Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
1990-03-28,178.513,176.19,143.43,815.66,199.51,396.56,372.41,423.43,453.06,190.2,96.7243,372.0,63.23
1990-03-29,177.905,176.19,143.43,818.5,197.3,395.07,372.41,423.43,451.22,190.2,96.7243,371.5,62.94
1990-03-30,177.561,177.49,148.843,805.34,197.85,394.04,373.15,421.68,449.86,195.19,96.6452,368.5,62.66
1990-03-31,177.561,177.49,148.843,805.34,197.85,394.04,373.15,421.68,449.86,195.19,96.6452,368.5,62.66
1990-04-01,177.561,177.49,148.843,805.34,197.85,394.04,373.15,421.68,449.86,195.19,96.6452,368.5,62.66
1990-04-02,176.948,177.49,148.843,767.17,194.43,394.48,373.15,421.68,450.0,195.19,96.6452,368.4,63.22
1990-04-03,179.346,177.49,148.843,786.99,197.46,394.87,373.15,421.68,450.63,195.19,96.6452,375.0,63.15
1990-04-04,178.128,177.49,148.843,786.06,197.95,396.6,373.15,421.68,453.02,195.19,96.6452,374.25,63.1
1990-04-05,177.905,177.49,148.843,790.39,198.19,396.52,373.15,421.68,452.88,195.19,96.6452,378.4,63.45
1990-04-06,177.442,177.49,148.843,806.74,197.92,396.72,373.15,421.68,453.06,195.19,96.6452,377.7,63.42
1990-04-07,177.442,177.49,148.843,806.74,197.92,396.72,373.15,421.68,453.06,195.19,96.6452,377.7,63.42
1990-04-08,177.442,177.49,148.843,806.74,197.92,396.72,373.15,421.68,453.06,195.19,96.6452,377.7,63.42
1990-04-09,178.024,177.49,148.843,821.67,197.66,396.45,373.15,421.68,452.66,195.19,96.6452,376.7,63.44
1990-04-10,178.373,177.49,148.843,806.42,199.61,396.45,373.15,421.68,452.57,195.19,96.6452,375.2,63.53
1990-04-11,178.42,177.49,148.843,807.5,202.01,396.52,373.15,421.68,452.84,195.19,96.6452,374.5,63.4
1990-04-12,179.762,177.49,148.843,809.02,202.27,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.36
1990-04-13,179.762,177.49,148.843,804.91,202.54,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.42
1990-04-14,179.762,177.49,148.843,804.91,202.54,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.42
1990-04-15,179.762,177.49,148.843,804.91,202.54,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.42
1990-04-16,179.98,177.49,148.843,795.51,203.45,395.97,373.15,421.68,451.4,195.19,96.6452,375.5,63.56
1990-04-17,179.923,177.49,148.843,794.8,205.46,394.32,373.15,421.68,449.37,195.19,96.6452,374.0,63.59
1990-04-18,177.952,177.49,148.843,804.25,207.13,391.99,373.15,421.68,446.94,195.19,96.6452,374.75,63.36
1990-04-19,176.589,177.49,148.843,815.97,208.63,391.91,373.15,421.68,446.9,195.19,96.6452,375.75,63.21
1990-04-20,175.018,177.49,148.843,814.58,208.27,391.52,373.15,421.68,445.37,195.19,96.6452,376.0,63.51
1990-04-21,175.018,177.49,148.843,814.58,208.27,391.52,373.15,421.68,445.37,195.19,96.6452,376.0,63.51
1990-04-22,175.018,177.49,148.843,814.58,208.27,391.52,373.15,421.68,445.37,195.19,96.6452,376.0,63.51
1990-04-23,173.004,177.49,148.843,805.66,208.07,391.09,373.15,421.68,445.1,195.19,96.6452,375.25,63.47
1990-04-24,172.583,177.49,148.843,798.32,207.25,390.69,373.15,421.68,444.56,195.19,96.6452,376.8,63.51
1990-04-25,173.426,177.49,148.843,799.4,208.36,390.61,373.15,421.68,444.65,195.19,96.6452,371.45,63.39
1990-04-26,173.733,177.49,148.843,799.6,210.5,389.47,373.15,421.68,442.99,195.19,96.6452,371.6,63.47
1990-04-27,171.777,177.49,148.843,795.91,210.97,389.71,373.15,421.68,443.3,195.19,96.6452,371.6,63.62
1990-04-28,171.777,177.49,148.843,795.91,210.97,389.71,373.15,421.68,443.3,195.19,96.6452,371.6,63.62
1990-04-29,171.777,177.49,148.843,795.91,210.97,389.71,373.15,421.68,443.3,195.19,96.6452,371.6,63.62
1990-04-30,172.599,170.13,146.682,795.14,210.66,390.43,373.18,411.61,445.17,194.86,96.6897,367.75,63.45
1990-05-01,173.374,170.13,146.682,798.35,210.71,390.1,373.18,411.61,445.1,194.86,96.6897,369.5,63.51
1990-05-02,174.409,170.13,146.682,809.23,211.6,390.22,373.18,411.61,445.23,194.86,96.6897,369.6,63.45
1990-05-03,174.966,170.13,146.682,812.73,214.54,391.12,373.18,411.61,445.37,194.86,96.6897,369.9,63.41
1990-05-04,176.329,170.13,146.682,816.35,217.16,394.91,373.18,411.61,450.49,194.86,96.6897,371.3,63.61
1990-05-05,176.329,170.13,146.682,816.35,217.16,394.91,373.18,411.61,450.49,194.86,96.6897,371.3,63.61
1990-05-06,176.329,170.13,146.682,816.35,217.16,394.91,373.18,411.61,450.49,194.86,96.6897,371.3,63.61
1990-05-07,177.348,170.13,146.682,833.38,218.97,394.44,373.18,411.61,450.09,194.86,96.6897,371.3,63.41
1990-05-08,178.076,170.13,146.682,834.39,219.12,395.22,373.18,411.61,451.11,194.86,96.6897,370.65,63.07
1990-05-09,178.326,170.13,146.682,838.82,217.95,393.97,373.18,411.61,449.33,194.86,96.6897,370.3,62.76
1990-05-10,179.039,170.13,146.682,837.76,218.69,395.61,373.18,411.61,451.2,194.86,96.6897,371.75,62.8
1990-05-11,182.894,170.13,146.682,857.95,219.64,398.7,373.18,411.61,455.43,194.86,96.6897,368.55,62.54
1990-05-12,182.894,170.13,146.682,857.95,219.64,398.7,373.18,411.61,455.43,194.86,96.6897,368.55,62.54
1990-05-13,182.894,170.13,146.682,857.95,219.64,398.7,373.18,411.61,455.43,194.86,96.6897,368.55,62.54
1990-05-14,184.387,170.13,146.682,868.19,221.22,399.91,373.18,411.61,457.43,194.86,96.6897,369.0,62.66
1990-05-15,184.293,170.13,146.682,873.36,220.19,399.24,373.18,411.61,456.45,194.86,96.6897,367.75,62.66
1990-05-16,184.09,170.13,146.682,868.95,221.03,398.93,373.18,411.61,456.05,194.86,96.6897,369.85,62.54
1990-05-17,184.423,170.13,146.682,871.74,223.56,398.81,373.18,411.61,455.79,194.86,96.6897,369.2,62.57
1990-05-18,184.548,170.13,146.682,867.17,224.22,398.03,373.18,411.61,454.76,194.86,96.6897,369.9,62.67
1990-05-19,184.548,170.13,146.682,867.17,224.22,398.03,373.18,411.61,454.76,194.86,96.6897,369.9,62.67
1990-05-20,184.548,170.13,146.682,867.17,224.22,398.03,373.18,411.61,454.76,194.86,96.6897,369.9,62.67
1990-05-21,186.332,170.13,146.682,860.37,226.13,398.42,373.18,411.61,455.25,194.86,96.6897,373.1,62.94
1990-05-22,186.629,170.13,146.682,871.35,229.48,400.1,373.18,411.61,457.39,194.86,96.6897,375.1,62.92
1990-05-23,187.081,170.13,146.682,875.55,229.8,400.84,373.18,411.61,458.19,194.86,96.6897,364.5,62.8
1990-05-24,186.915,170.13,146.682,872.3,228.54,400.96,373.18,411.61,458.19,194.86,96.6897,366.5,62.9
1990-05-25,185.016,170.13,146.682,880.95,229.19,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.73
1990-05-26,185.016,170.13,146.682,880.95,229.19,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.73
1990-05-27,185.016,170.13,146.682,880.95,229.19,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.73
1990-05-28,185.016,170.13,146.682,885.85,227.99,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.63
1990-05-29,187.711,170.13,146.682,881.87,227.4,400.88,373.18,411.61,458.15,194.86,96.6897,367.7,62.7
1990-05-30,187.705,170.13,146.682,886.55,227.3,401.7,373.18,411.61,459.17,194.86,96.6897,366.4,62.81
1990-05-31,187.971,183.19,161.482,883.03,227.6,401.99,379.85,430.69,459.57,198.62,99.0889,363.05,63.24
1990-06-01,189.011,183.19,161.482,887.86,229.27,405.03,379.85,430.69,463.66,198.62,99.0889,363.45,63.1
1990-06-02,189.011,183.19,161.482,887.86,229.27,405.03,379.85,430.69,463.66,198.62,99.0889,363.45,63.1
1990-06-03,189.011,183.19,161.482,887.86,229.27,405.03,379.85,430.69,463.66,198.62,99.0889,363.45,63.1
1990-06-04,191.279,183.19,161.482,878.97,229.34,405.87,379.85,430.69,464.67,198.62,99.0889,357.05,63.27
1990-06-05,190.998,183.19,161.482,881.25,229.72,404.83,379.85,430.69,463.43,198.62,99.0889,358.1,63.21
1990-06-06,190.296,183.19,161.482,880.02,229.39,405.03,379.85,430.69,463.66,198.62,99.0889,359.5,63.13
1990-06-07,189.401,183.19,161.482,881.22,229.73,405.47,379.85,430.69,464.17,198.62,99.0889,352.8,63.13
1990-06-08,187.248,183.19,161.482,871.79,230.25,405.39,379.85,430.69,464.12,198.62,99.0889,353.5,63.36
1990-06-09,187.248,183.19,161.482,871.79,230.25,405.39,379.85,430.69,464.12,198.62,99.0889,353.5,63.36
1990-06-10,187.248,183.19,161.482,871.79,230.25,405.39,379.85,430.69,464.12,198.62,99.0889,353.5,63.36
1990-06-11,188.605,183.19,161.482,862.49,228.41,405.43,379.85,430.69,464.12,198.62,99.0889,354.7,63.36
1990-06-12,190.837,183.19,161.482,863.79,228.03,405.43,379.85,430.69,464.17,198.62,99.0889,355.75,63.27
1990-06-13,190.291,183.19,161.482,865.16,226.93,407.08,379.85,430.69,466.19,198.62,99.0889,350.5,63.31
1990-06-14,189.235,183.19,161.482,870.52,225.49,407.72,379.85,430.69,466.97,198.62,99.0889,345.85,63.26
1990-06-15,189.079,183.19,161.482,864.55,223.85,406.23,379.85,430.69,464.81,198.62,99.0889,346.9,63.27
1990-06-16,189.079,183.19,161.482,864.55,223.85,406.23,379.85,430.69,464.81,198.62,99.0889,346.9,63.27
1990-06-17,189.079,183.19,161.482,864.55,223.85,406.23,379.85,430.69,464.81,198.62,99.0889,346.9,63.27
1990-06-18,186.254,183.19,161.482,863.21,223.56,405.75,379.85,430.69,464.17,198.62,99.0889,349.25,63.08
1990-06-19,186.936,183.19,161.482,859.89,224.86,405.43,379.85,430.69,464.07,198.62,99.0889,348.65,62.93
1990-06-20,187.123,183.19,161.482,863.19,226.48,404.79,379.85,430.69,463.06,198.62,99.0889,346.9,63.01
1990-06-21,187.737,183.19,161.482,861.23,228.22,405.43,379.85,430.69,463.94,198.62,99.0889,349.75,63.12
1990-06-22,185.583,183.19,161.482,859.52,227.66,405.67,379.85,430.69,464.21,198.62,99.0889,348.4,63.09
1990-06-23,185.583,183.19,161.482,859.52,227.66,405.67,379.85,430.69,464.21,198.62,99.0889,348.4,63.09
1990-06-24,185.583,183.19,161.482,859.52,227.66,405.67,379.85,430.69,464.21,198.62,99.0889,348.4,63.09
1990-06-25,183.866,183.19,161.482,852.02,230.95,404.75,379.85,430.69,462.92,198.62,99.0889,353.4,63.2
1990-06-26,183.658,183.19,161.482,857.73,232.02,405.43,379.85,430.69,463.84,198.62,99.0889,349.35,63.01
1990-06-27,185.006,183.19,161.482,870.38,233.85,406.32,379.85,430.69,465.13,198.62,99.0889,350.65,62.86
1990-06-28,186.254,183.19,161.482,869.29,234.28,407.32,379.85,430.69,466.23,198.62,99.0889,352.3,62.8
1990-06-29,186.509,178.49,162.91,874.03,235.14,408.44,384.3,440.6,467.42,203.42,99.6603,352.2,62.61
1990-06-30,186.509,178.49,162.91,874.03,235.14,408.44,384.3,440.6,467.42,203.42,99.6603,352.2,62.61
1990-07-01,186.509,178.49,162.91,874.03,235.14,408.44,384.3,440.6,467.42,203.42,99.6603,352.2,62.61
1990-07-02,187.268,178.49,162.91,878.57,237.28,408.69,384.3,440.6,467.66,203.42,99.6603,357.4,62.48
1990-07-03,187.503,178.49,162.91,880.51,238.63,409.26,384.3,440.6,468.36,203.42,99.6603,362.0,62.36
1990-07-04,187.503,178.49,162.91,889.62,239.13,409.26,384.3,440.6,468.36,203.42,99.6603,362.5,62.35
1990-07-05,185.463,178.49,162.91,883.71,238.15,408.98,384.3,440.6,467.99,203.42,99.6603,359.7,62.53
1990-07-06,186.769,178.49,162.91,883.33,238.23,407.38,384.3,440.6,465.75,203.42,99.6603,361.15,62.6
1990-07-07,186.769,178.49,162.91,883.33,238.23,407.38,384.3,440.6,465.75,203.42,99.6603,361.15,62.6
1990-07-08,186.769,178.49,162.91,883.33,238.23,407.38,384.3,440.6,465.75,203.42,99.6603,361.15,62.6
1990-07-09,187.216,178.49,162.91,885.97,238.04,406.77,384.3,440.6,465.0,203.42,99.6603,360.25,62.44
1990-07-10,185.869,178.49,162.91,885.48,237.43,406.52,384.3,440.6,464.53,203.42,99.6603,354.0,62.19
1990-07-11,187.986,178.49,162.91,889.25,240.0,407.1,384.3,440.6,465.14,203.42,99.6603,354.3,62.37
1990-07-12,190.078,178.49,162.91,889.21,241.6,408.77,384.3,440.6,467.15,203.42,99.6603,351.45,62.28
1990-07-13,190.905,178.49,162.91,901.71,243.18,409.87,384.3,440.6,468.36,203.42,99.6603,363.6,62.11
1990-07-14,190.905,178.49,162.91,901.71,243.18,409.87,384.3,440.6,468.36,203.42,99.6603,363.6,62.11
1990-07-15,190.905,178.49,162.91,901.71,243.18,409.87,384.3,440.6,468.36,203.42,99.6603,363.6,62.11
1990-07-16,191.685,178.49,162.91,909.11,244.9,410.41,384.3,440.6,469.16,203.42,99.6603,363.25,62.27
1990-07-17,190.993,178.49,162.91,909.18,246.43,410.69,384.3,440.6,469.3,203.42,99.6603,360.7,62.18
1990-07-18,189.23,178.49,162.91,911.61,248.97,409.59,384.3,440.6,467.85,203.42,99.6603,359.4,62.03
1990-07-19,189.62,178.49,162.91,908.45,250.44,409.55,384.3,440.6,467.62,203.42,99.6603,362.3,62.11
1990-07-20,187.856,178.49,162.91,899.82,251.6,410.45,384.3,440.6,468.5,203.42,99.6603,361.0,62.22
1990-07-21,187.856,178.49,162.91,899.82,251.6,410.45,384.3,440.6,468.5,203.42,99.6603,361.0,62.22
1990-07-22,187.856,178.49,162.91,899.82,251.6,410.45,384.3,440.6,468.5,203.42,99.6603,361.0,62.22
1990-07-23,184.47,178.49,162.91,890.42,252.24,410.77,384.3,440.6,468.88,203.42,99.6603,366.1,62.05
1990-07-24,184.589,178.49,162.91,885.52,252.08,409.92,384.3,440.6,467.76,203.42,99.6603,368.7,61.93
1990-07-25,185.229,178.49,162.91,884.04,253.23,410.65,384.3,440.6,468.46,203.42,99.6603,372.75,61.93
1990-07-26,184.735,178.49,162.91,874.21,252.93,411.02,384.3,440.6,468.83,203.42,99.6603,368.75,62.15
1990-07-27,183.481,178.49,162.91,868.25,252.58,412.33,384.3,440.6,470.42,203.42,99.6603,366.75,61.89
1990-07-28,183.481,178.49,162.91,868.25,252.58,412.33,384.3,440.6,470.42,203.42,99.6603,366.75,61.89
1990-07-29,183.481,178.49,162.91,868.25,252.58,412.33,384.3,440.6,470.42,203.42,99.6603,366.75,61.89
1990-07-30,184.225,178.49,162.91,868.85,252.94,414.37,384.3,440.6,472.9,203.42,99.6603,367.3,61.73
1990-07-31,184.433,176.41,161.198,885.5,255.21,414.09,389.45,444.78,472.71,208.9,100.1395,372.3,61.31
1990-08-01,184.132,176.41,161.198,882.82,257.37,415.45,389.45,444.78,474.46,208.9,100.1395,370.65,61.59
1990-08-02,181.895,176.41,161.198,858.92,256.67,413.96,389.45,444.78,472.1,208.9,100.1395,380.7,61.83
1990-08-03,178.706,176.41,161.198,845.96,253.14,413.63,389.45,444.78,471.29,208.9,100.1395,379.0,61.8
1990-08-04,178.706,176.41,161.198,845.96,253.14,413.63,389.45,444.78,471.29,208.9,100.1395,379.0,61.8
1990-08-05,178.706,176.41,161.198,845.96,253.14,413.63,389.45,444.78,471.29,208.9,100.1395,379.0,61.8
1990-08-06,172.796,176.41,161.198,823.17,243.46,409.03,389.45,444.78,465.15,208.9,100.1395,382.25,61.55
1990-08-07,173.083,176.41,161.198,817.81,234.86,407.99,389.45,444.78,463.92,208.9,100.1395,383.25,61.58
1990-08-08,175.028,176.41,161.198,817.46,236.26,407.95,389.45,444.78,463.68,208.9,100.1395,384.75,61.83
1990-08-09,176.058,176.41,161.198,815.25,231.26,409.65,389.45,444.78,465.05,208.9,100.1395,383.6,61.71
1990-08-10,173.868,176.41,161.198,810.18,232.66,409.61,389.45,444.78,465.67,208.9,100.1395,389.35,61.74
1990-08-11,173.868,176.41,161.198,810.18,232.66,409.61,389.45,444.78,465.67,208.9,100.1395,389.35,61.74
1990-08-12,173.868,176.41,161.198,810.18,232.66,409.61,389.45,444.78,465.67,208.9,100.1395,389.35,61.74
1990-08-13,175.288,176.41,161.198,798.12,232.35,409.9,389.45,444.78,466.0,208.9,100.1395,404.3,61.59
1990-08-14,175.611,176.41,161.198,805.95,232.13,410.48,389.45,444.78,466.23,208.9,100.1395,411.5,61.35
1990-08-15,176.11,176.41,161.198,834.63,234.42,410.77,389.45,444.78,467.51,208.9,100.1395,398.4,61.09
1990-08-16,172.188,176.41,161.198,824.23,235.47,408.49,389.45,444.78,464.53,208.9,100.1395,402.6,61.26
1990-08-17,169.634,176.41,161.198,809.96,232.94,407.83,389.45,444.78,463.82,208.9,100.1395,410.6,60.92
1990-08-18,169.634,176.41,161.198,809.96,232.94,407.83,389.45,444.78,463.82,208.9,100.1395,410.6,60.92
1990-08-19,169.634,176.41,161.198,809.96,232.94,407.83,389.45,444.78,463.82,208.9,100.1395,410.6,60.92
1990-08-20,169.675,176.41,161.198,804.0,227.23,408.45,389.45,444.78,464.39,208.9,100.1395,407.75,60.98
1990-08-21,166.299,176.41,161.198,791.27,221.53,408.03,389.45,444.78,463.87,208.9,100.1395,413.8,60.87
1990-08-22,163.589,176.41,161.198,781.13,213.06,406.58,389.45,444.78,462.12,208.9,100.1395,408.75,60.76
1990-08-23,158.517,176.41,161.198,754.61,204.47,405.43,389.45,444.78,460.28,208.9,100.1395,412.4,60.61
1990-08-24,160.91,176.41,161.198,764.05,202.49,404.6,389.45,444.78,459.24,208.9,100.1395,410.3,60.76
1990-08-25,160.91,176.41,161.198,764.05,202.49,404.6,389.45,444.78,459.24,208.9,100.1395,410.3,60.76
1990-08-26,160.91,176.41,161.198,764.05,202.49,404.6,389.45,444.78,459.24,208.9,100.1395,410.3,60.76
1990-08-27,166.101,176.41,161.198,789.2,212.71,407.41,389.45,444.78,462.93,208.9,100.1395,410.3,60.56
1990-08-28,166.153,176.41,161.198,803.19,220.79,406.79,389.45,444.78,462.12,208.9,100.1395,388.25,60.45
1990-08-29,167.511,176.41,161.198,791.81,219.84,408.78,389.45,444.78,464.63,208.9,100.1395,384.3,60.48
1990-08-30,165.097,176.41,161.198,800.92,220.91,408.57,389.45,444.78,464.3,208.9,100.1395,389.75,60.89
1990-08-31,166.793,159.94,145.387,800.42,221.94,408.56,389.86,425.99,465.18,197.01,98.6643,387.75,61.18
1990-09-01,166.793,159.94,145.387,800.42,221.94,408.56,389.86,425.99,465.18,197.01,98.6643,387.75,61.18
1990-09-02,166.793,159.94,145.387,800.42,221.94,408.56,389.86,425.99,465.18,197.01,98.6643,387.75,61.18
1990-09-03,166.793,159.94,145.387,789.72,223.0,408.56,389.86,425.99,465.18,197.01,98.6643,386.75,61.18
1990-09-04,167.012,159.94,145.387,779.74,220.86,408.16,389.86,425.99,464.54,197.01,98.6643,381.4,61.24
1990-09-05,167.693,159.94,145.387,777.03,219.3,409.31,389.86,425.99,465.99,197.01,98.6643,383.3,60.66
1990-09-06,165.846,159.94,145.387,773.85,216.96,409.6,389.86,425.99,466.26,197.01,98.6643,387.5,60.63
1990-09-07,167.313,159.94,145.387,774.08,217.08,410.41,389.86,425.99,467.33,197.01,98.6643,384.6,60.75
1990-09-08,167.313,159.94,145.387,774.08,217.08,410.41,389.86,425.99,467.33,197.01,98.6643,384.6,60.75
1990-09-09,167.313,159.94,145.387,774.08,217.08,410.41,389.86,425.99,467.33,197.01,98.6643,384.6,60.75
1990-09-10,166.611,159.94,145.387,790.72,217.27,409.88,389.86,425.99,466.64,197.01,98.6643,384.5,61.1
1990-09-11,166.346,159.94,145.387,777.2,215.4,410.17,389.86,425.99,466.96,197.01,98.6643,378.5,61.1
1990-09-12,166.934,159.94,145.387,796.3,215.51,410.58,389.86,425.99,467.38,197.01,98.6643,382.05,60.77
1990-09-13,165.03,159.94,145.387,789.84,214.48,410.86,389.86,425.99,467.61,197.01,98.6643,382.2,60.51
1990-09-14,164.015,159.94,145.387,790.06,212.69,410.09,389.86,425.99,466.36,197.01,98.6643,386.2,60.28
1990-09-15,164.015,159.94,145.387,790.06,212.69,410.09,389.86,425.99,466.36,197.01,98.6643,386.2,60.28
