Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
12/31/1990,0.027192472,0.021961378,0.032439074,0.015527367,0.034644613,0.015581368,0.012914763,0.019840146,0.014090093,0.005604125,0.010859742,0.00350786,0.006905623
1/31/1991,0.046015962,0.041867358,0.04990016,0.028850217,0.08117304,0.012361653,0.009734209,0.01174511,0.01265927,0.027474365,0.016919451,-0.052304505,-0.004408883
2/28/1991,0.068713205,0.060692271,0.076768542,0.1036306,0.147060293,0.008536084,0.005973629,0.004390223,0.017115213,0.109399577,0.016085023,-0.009016393,0.011809086
3/31/1991,0.024935193,0.01229325,0.03768299,-0.059165543,0.037451552,0.006879696,0.006203684,0.0040348,0.012330629,0.058912682,0.000871792,-0.019437552,0.043767223
4/30/1991,-0.000877072,0.004747185,-0.006312633,0.008491126,0.003022289,0.010833408,0.010147779,0.012683662,0.012970092,0.040999123,0.006142922,0.005904682,-0.003727287
5/31/1991,0.03717049,0.031919569,0.042381822,0.010564373,0.075413266,0.005847823,0.005866008,-0.00093006,0.006879482,0.001818424,0.00826136,0.007407407,0.013873733
6/30/1991,-0.047126731,-0.044561572,-0.049462927,-0.072328608,-0.037747597,-0.000508433,0.002408273,-0.007385341,-0.000154844,0.029573225,-0.005988283,0.022058824,0.013068881
7/31/1991,0.046100774,0.038783016,0.052815369,0.045873479,0.049500546,0.013867386,0.00998681,0.014859739,0.014383336,0.031991744,0.00728583,-0.014931451,-0.009257854
8/31/1991,0.022209826,0.013410578,0.030346365,-0.020849479,0.01834226,0.021640017,0.016441231,0.03445939,0.022633588,0.023,0.013991581,-0.042579578,0.002144608
9/30/1991,-0.014695727,-0.009845437,-0.019156583,0.051178288,-0.039467212,0.020263489,0.013582655,0.031465269,0.020621058,0.013929619,0.015337823,0.021588946,-0.019413024
10/31/1991,0.014405168,0.013845825,0.014726059,0.014123848,0.039867633,0.0111339,0.011680286,0.002232572,0.009471394,0.033381538,0.007807672,0.007185123,0.001091193
11/30/1991,-0.041244087,-0.055786976,-0.027826382,-0.046906809,-0.015873617,0.009169185,0.011321683,0.005568998,0.009799127,0.005208941,0.001726414,0.024758708,0.001712862
12/31/1991,0.111391091,0.080303792,0.138663758,0.047380919,0.111752704,0.0296983,0.019270338,0.059602017,0.032681614,0.014385707,0.015665538,-0.035899536,-0.014767605
1/31/1992,-0.013748696,-0.000672008,-0.024993534,-0.021185221,0.115408587,-0.013604223,-0.005100933,-0.031413896,-0.01248871,0.035225497,0.010175922,0.002690075,0.021615652
2/29/1992,0.008846058,0.020018622,-0.00096288,-0.036277177,0.042964021,0.006502161,0.002639904,0.005898552,0.009586126,0.024673173,0.003108983,-0.002824061,0.016370656
3/31/1992,-0.023707741,-0.017242254,-0.029376475,-0.06695577,0.031580201,-0.005637589,-0.002350074,-0.01104349,-0.004285864,0.012398922,-0.005003073,-0.032285472,0.014283544
4/30/1992,0.022537578,0.040714175,0.0063581,0.002003571,-0.011916441,0.00722313,0.009727796,-0.000972653,0.004986702,0.003798367,0.003164101,-0.015657009,0.004494382
5/31/1992,0.00294456,0.000892503,0.004641539,0.062503401,-0.005927873,0.018869814,0.012247807,0.027747613,0.022337518,0.014110408,0.009674759,0.003419058,-0.010738255
6/30/1992,-0.018566818,-0.009164768,-0.027434945,-0.04698442,-0.102520416,0.01376246,0.012974542,0.014501202,0.015650545,0.009415539,0.000614049,0.017481481,-0.012663953
7/31/1992,0.03911156,0.033948303,0.043949136,-0.0252952,0.009361089,0.020402226,0.015589121,0.041624767,0.026693942,0.015097077,0.000697935,0.042079208,-0.002595816
8/31/1992,-0.024517177,-0.034961315,-0.014850606,0.056602993,-0.048446722,0.010130191,0.010143334,0.006930318,0.007757508,0.013102815,0.001435722,-0.049881235,-0.014084507
9/30/1992,0.010349845,0.011224132,0.009318217,-0.023974434,0.002146947,0.011872507,0.012136022,0.015751267,0.012138204,0.010178715,0.011862548,0.026470588,0.026552795
10/31/1992,0.006788457,-0.001436995,0.014265222,-0.051091184,0.052912572,-0.013276558,-0.009961655,-0.021001888,-0.017788808,-0.014099963,0.017177703,-0.027936963,0.039025866
11/30/1992,0.034842453,0.028533148,0.040779474,0.005323644,-0.011529891,0.000226138,-0.003442764,0.003787748,0.001597548,0.012581374,-0.000426626,-0.014885777,0.026641433
12/31/1992,0.014265782,0.021324842,0.008035697,0.004300804,0.028981246,0.015901426,0.011248201,0.027443312,0.01845643,0.011425716,0.010156705,-0.003889886,0.008650028
1/31/1993,0.006355451,0.026973405,-0.012346946,-0.002287659,0.004000889,0.019176202,0.015779734,0.028496544,0.023299668,0.029081448,0.010229475,-0.007359567,0.005342331
2/28/1993,0.006000187,0.031462741,-0.018140343,0.029849703,0.015939783,0.017505232,0.011751046,0.033420442,0.022956554,0.017634257,0.018311871,-0.008624603,-0.001118725
3/31/1993,0.021910386,0.026935426,0.016801589,0.083383112,0.031348255,0.00416689,0.003383459,0.002528743,0.00349597,0.012862849,9.29E-05,0.031135531,-0.007559849
4/30/1993,-0.027707934,-0.014764634,-0.040848668,0.091225784,0.01756716,0.006963491,0.007572322,0.007661094,0.007697808,0.008725082,0.000523477,0.048845471,-0.006912117
5/31/1993,0.024156236,0.016175952,0.032295135,0.020176385,0.024531324,0.001273412,-0.00338585,0.003280575,0.001177554,0.011881676,0.005733,0.057719447,-0.000568182
6/30/1993,0.004347066,0.019952288,-0.011270741,-0.016580556,0.02730247,0.018123046,0.010781195,0.042260069,0.024277335,0.02098987,0.019909676,0.009873249,0.02586697
7/31/1993,-0.004609898,0.008972996,-0.018637892,0.03246114,0.023702159,0.005655893,0.001767986,0.01613239,0.00724307,0.009653487,0.01107979,0.061566918,0.009975062
8/31/1993,0.035173349,0.031863778,0.038874965,0.050253875,0.083225505,0.017527819,0.012024359,0.040180858,0.024861515,0.008439815,0.021116782,-0.075171126,0.005898491
9/30/1993,-0.004827617,-0.000122539,-0.009460523,-0.024668813,0.035607177,0.002746647,0.003257828,0.00350275,0.002381631,0.002575132,0.004099282,-0.043197416,0.006954862
10/31/1993,0.011766084,-0.002573635,0.027064014,0.032089439,0.089110855,0.003736706,0.002406785,0.007205338,0.005036493,0.020256268,0.013282463,0.039662447,0.0125948
11/30/1993,-0.016863016,-0.02457405,-0.008875243,-0.086134035,0.043692821,-0.008506839,-0.002191394,-0.02559499,-0.012273326,0.004806179,0.005487971,0.003517316,0.015781731
12/31/1993,0.016096481,0.016795432,0.015422799,0.070281931,0.164453656,0.005419732,0.003953173,0.00317093,0.005876114,0.01244199,0.020595809,0.056214613,0.008689928
1/31/1994,0.028977457,0.035802775,0.022197224,0.081855608,0.017688286,0.013501639,0.008255659,0.023977333,0.019406132,0.021709786,-0.003641839,-0.03535418,0.019449158
2/28/1994,-0.029112941,-0.038033728,-0.020139213,-0.005708113,-0.018401108,-0.017373326,-0.010225643,-0.041047318,-0.02360719,-0.002614775,-0.022003688,0.00965864,0.000640205
3/31/1994,-0.044926875,-0.039330266,-0.050326761,-0.044232705,-0.092004158,-0.02465428,-0.009797568,-0.043877329,-0.030691269,-0.037779066,-0.009083353,0.020049797,0.008189379
4/30/1994,0.010613479,0.016824849,0.003903113,0.03921998,-0.022178615,-0.007985108,-0.005775006,-0.01184428,-0.009628875,-0.006854422,-0.005869401,-0.032759507,-0.000634598
5/31/1994,0.010021261,0.007212558,0.012977569,-0.006452196,0.03198428,-0.000140294,0.001064901,-0.006599343,-0.003683214,0.000519796,-0.012643637,0.029618807,0.016510033
6/30/1994,-0.029051517,-0.02598989,-0.032068952,0.010271379,-0.029331929,-0.002209945,0.001489275,-0.009470399,-0.002454575,0.00308829,-0.010011553,0.001676987,-0.008995502
7/31/1994,0.031154781,0.028802491,0.033502262,0.009757073,0.061667849,0.019863242,0.010950174,0.033861031,0.025251313,0.008488232,0.008022131,-0.010946555,0.000504286
8/31/1994,0.038865232,0.02400269,0.05390588,0.023721363,0.12299255,0.001240973,0.003094733,-0.007346951,0.001126835,0.007075808,-0.009624648,0.004557292,-0.005796371
9/30/1994,-0.025426069,-0.035344828,-0.015587906,-0.030415272,0.010484859,-0.014718287,-0.005370508,-0.031505038,-0.018637626,5.67E-05,0.000608632,0.023590408,-0.012674271
10/31/1994,0.01722428,0.011489851,0.022737648,0.030172457,-0.01936635,-0.000891048,0.001263714,-0.003467972,-0.002293885,0.002379671,0.004410281,-0.027858681,-0.009499358
11/30/1994,-0.039022643,-0.044932475,-0.033413587,-0.049824752,-0.053187543,-0.002220862,-0.005029354,0.005920794,-0.001642257,-0.012604923,0.013332154,-0.001953888,0.019828927
12/31/1994,0.011739908,0.008545879,0.014534599,0.005471998,-0.081007463,0.006905254,0.002267922,0.015387987,0.008269654,0.007356098,-0.001138796,0.000391543,0.036980557
1/31/1995,0.024169221,0.028128412,0.020303355,-0.040771032,-0.107068903,0.019790434,0.015149191,0.025653675,0.021209065,0.013553447,0.01053589,-0.021787345,0.018995098
2/28/1995,0.037898043,0.034878287,0.040551197,-0.002081352,-0.026668789,0.023775794,0.01688768,0.028348966,0.028829117,0.034285554,0.01171979,0.004001067,-0.017438364
3/31/1995,0.023434101,0.019417077,0.027243673,0.060178078,0.003947584,0.006135174,0.005554317,0.008638583,0.008159347,0.010760557,0.017380832,0.041445271,-0.019828641
4/30/1995,0.025034519,0.029114485,0.021040694,0.035471404,0.043020009,0.013968517,0.010289852,0.017824795,0.016872733,0.0254485,0.015953763,-0.005739796,-0.021478521
5/31/1995,0.035302279,0.037486305,0.033410681,-0.011399473,0.050547637,0.038697237,0.023039789,0.076728127,0.047134477,0.028033473,0.029655886,-0.013983323,0.007274119
6/30/1995,0.024419903,0.011427925,0.036613528,-0.01763782,0.000913048,0.00733154,0.005969829,0.011636518,0.009007824,0.006359381,-0.003306151,0.007155868,-0.000760167
7/31/1995,0.036777607,0.032740426,0.040762524,0.059126704,0.021002164,-0.002233433,0.002220959,-0.01595995,-0.004418089,0.01263839,0.013312248,-0.009559488,0.003803728
8/31/1995,0.004766673,0.00978516,-0.000155538,-0.038020496,-0.024933511,0.01206875,0.006843122,0.022182963,0.016114464,0.003120164,0.009427713,-0.002608582,0.032840722
9/30/1995,0.039324536,0.034398913,0.044194557,0.017251798,-0.006115752,0.009728559,0.005564066,0.018387847,0.01185231,0.012292532,0.013291815,0.004315418,-0.001589825
10/31/1995,-0.005974204,-0.012029867,-6.74E-05,-0.027546758,-0.039235865,0.013004718,0.009700748,0.027983361,0.013012146,0.006169956,0.010811999,-0.003515625,0.013473787
11/30/1995,0.04187783,0.046396081,0.037587664,0.026809731,-0.018790029,0.014984955,0.01043997,0.025012103,0.019141823,0.008819506,0.021412597,0.013458774,0.023809524
12/31/1995,0.013435227,0.023272922,0.003993203,0.037768438,0.042484478,0.014033729,0.008667296,0.026581573,0.016476131,0.01571695,0.010989617,-0.002062919,0.003423445
1/31/1996,0.030914994,0.029181099,0.032567722,0.004586223,0.070139843,0.006640614,0.009086269,3.54E-05,0.006454509,0.017595727,0.012750038,0.047932817,0.015411765
2/29/1996,0.010726641,0.003873631,0.017376306,0.001592327,-0.017532415,-0.017382294,-0.006896668,-0.048340293,-0.02375987,0.000796626,-0.011281865,-0.012082357,-0.002896536
3/31/1996,0.007234008,0.015339849,-0.0005154,0.019849475,0.005976096,-0.006951149,-0.00322608,-0.019894392,-0.008520202,-0.000678934,0.007290852,-0.01073256,0.001975366
4/30/1996,0.013937535,0.002024796,0.025540071,0.028239577,0.036427393,-0.005623775,-0.000868751,-0.016731798,-0.008294518,0.002202179,0.013149784,-0.012741264,-0.002087441
5/31/1996,0.021581972,0.008642397,0.033834682,-0.018358995,-0.006906022,-0.002030594,0.000699015,-0.005183413,-0.001745617,0.006007621,0.005758927,-0.001916688,0.006275421
6/30/1996,-0.000487459,-0.000955463,-4.89E-05,0.003035226,0.004108299,0.013429192,0.00853565,0.021281272,0.014668696,0.008272144,0.008732342,-0.021892203,0.004273011
7/31/1996,-0.049787123,-0.039828469,-0.059633463,-0.030598622,-0.070193996,0.002736507,0.003513751,0.00036713,0.001934164,0.004655236,0.00751317,0.008638743,-0.007589696
8/31/1996,0.024984072,0.025093982,0.024853368,0.002423797,0.024169833,-0.001675986,0.002575584,-0.012452544,-0.003081264,0.010804239,0.01121031,0.002984687,0.002896871
9/30/1996,0.054413703,0.037738215,0.071225198,0.025727213,0.007314568,0.017426831,0.010813171,0.027564201,0.021201063,0.02410076,0.021996337,-0.019278044,0.008896592
10/31/1996,0.020709946,0.036547058,0.005277318,-0.008009429,-0.027443719,0.022151483,0.013737313,0.039333059,0.027300352,0.00768941,0.01587906,0.001319261,0.002748511
11/30/1996,0.07169329,0.069263943,0.07409296,0.039875423,0.015574525,0.017128571,0.009339975,0.03336893,0.021368735,0.019725557,0.020197885,-0.021607378,0.000913659
12/31/1996,-0.017852064,-0.01468865,-0.020998902,-0.015182729,0.003370479,-0.009297883,-0.002516315,-0.024267899,-0.013808763,0.007159647,0.001710733,-0.005521142,0.006389776
1/31/1997,0.058142105,0.046741896,0.069556101,-0.032433288,0.067414079,0.003062223,0.004410592,-0.007104436,0.001409609,0.009763827,0.011207371,-0.064319567,0.022222222
2/28/1997,0.001978268,0.011811024,-0.007637029,0.013835141,0.04216986,0.002487527,0.001847231,0.000431474,0.004187683,0.016539791,0.006130422,0.037916064,0.010093168
3/31/1997,-0.046601174,-0.037735356,-0.055444635,-0.000322566,-0.028781187,-0.011081504,-0.003137737,-0.025589726,-0.015571157,-0.014893928,-0.0053991,-0.029141104,0.00505106
4/30/1997,0.052859882,0.040246418,0.06570037,0.004813165,-0.001768329,0.01496942,0.009605088,0.024134751,0.01516482,0.010545262,0.01083926,-0.022978601,0.016497323
5/31/1997,0.06214344,0.05288148,0.071323252,0.064581735,0.025910064,0.009453177,0.007231704,0.011224759,0.011314756,0.021394296,0.006537244,0.016022343,-0.023323302
6/30/1997,0.040036587,0.041230983,0.038872304,0.05214251,0.051441149,0.011869312,0.007674389,0.019291727,0.014158576,0.013868374,0.016490789,-0.03197338,-0.000110047
7/31/1997,0.080445911,0.07346152,0.087456684,0.017209662,0.012993575,0.026966817,0.014677708,0.058736518,0.036594678,0.027458519,0.014417264,-0.024510537,0.024543253
8/31/1997,-0.048576834,-0.037886009,-0.059116429,-0.074806232,-0.128411601,-0.008529727,-0.001326384,-0.027843478,-0.014765381,-0.002264805,0.000922551,-0.003064195,0.007197336
9/30/1997,0.053396619,0.058732719,0.04802103,0.054876243,0.026183468,0.014748187,0.009125143,0.027543284,0.017497461,0.019817615,0.017879053,0.020746888,0.001386519
10/31/1997,-0.033500624,-0.029598033,-0.03748005,-0.076648484,-0.164903894,0.01450722,0.009460694,0.033687943,0.01267808,0.000890334,0.005322328,-0.062330623,0.015230589
11/30/1997,0.041714756,0.041804032,0.04161404,-0.012484254,-0.037184563,0.004604788,0.002009387,0.013274666,0.005642375,0.009552908,0.007782323,-0.046885035,0.025388166
12/31/1997,0.018838905,0.027468624,0.009987874,0.00822571,0.021775212,0.010068429,0.007485649,0.016770232,0.010596825,0.008772938,0.011819723,-0.022237197,0.037139349
1/31/1998,0.006516927,-0.015546104,0.029463231,0.041333996,-0.079183436,0.012838248,0.011790804,0.020350761,0.011860361,0.018000911,0.014051471,0.050482426,0.016178357
2/28/1998,0.069627519,0.064762594,0.074469768,0.063842802,0.103817799,-0.000753127,-0.000390449,-0.007185422,-0.00032647,0.005856898,0.008768916,-0.024438248,-0.016794486
3/31/1998,0.049114508,0.059624225,0.038754365,0.031624383,0.040049615,0.003436338,0.003350159,0.002072211,0.003697695,0.009383229,0.008702796,0.012104909,0.004541864
4/30/1998,0.009278301,0.005225133,0.013311642,0.006573824,-0.012866382,0.005219605,0.004791352,0.003738565,0.006318552,0.003949882,0.004098463,0.032225914,-0.006683704
5/31/1998,-0.023008964,-0.016963783,-0.028994128,-0.006371601,-0.140122209,0.009485816,0.006050039,0.0191002,0.011869374,0.003476861,0.013132689,-0.055037013,0.02473778
6/30/1998,0.035807485,0.011377085,0.060257484,0.004122295,-0.106944069,0.008480849,0.005672981,0.023233581,0.00739061,0.003592465,0.004724588,0.009196185,0.011394361
7/31/1998,-0.013036968,-0.019100827,-0.007199652,0.00535979,0.028167736,0.002127263,0.004315424,-0.004184996,-0.00094135,0.005687393,0.008940631,-0.025143436,0.004964674
8/31/1998,-0.150677886,-0.15072157,-0.150630775,-0.128886872,-0.292852309,0.016274393,0.015852997,0.045133799,0.004680459,-0.055179143,0.017879704,-0.05348797,0.01700551
9/30/1998,0.065833546,0.055644924,0.0755119,-0.029940276,0.060588407,0.023416028,0.018868197,0.036601332,0.032396505,0.004513032,0.022140174,0.07479883,-0.022699673
10/31/1998,0.077876681,0.075740991,0.079866194,0.102678372,0.104092282,-0.00527547,0.004137325,-0.015119531,-0.015423352,-0.020483923,-0.000658292,-0.0052748,-0.035270503
11/30/1998,0.060489746,0.044411636,0.07535564,0.049390932,0.082196162,0.005663411,-0.002652782,0.00768498,0.018844083,0.041494179,0.01046813,0.008210742,0.008223521
12/31/1998,0.062381113,0.032398563,0.089159739,0.037136427,-0.018257643,0.003006658,0.00338139,-0.002099752,0.002903772,0.001100993,0.002383832,-0.023413641,-0.016018082
1/31/1999,0.034824641,0.006624232,0.058283134,-0.000991731,-0.016924775,0.007137249,0.004187817,0.009008763,0.009883498,0.014837736,0.016584412,-0.008339124,0.022071307
2/28/1999,-0.032958797,-0.016231021,-0.046204507,-0.026340539,0.009016366,-0.01745683,-0.009042785,-0.04917352,-0.023733162,-0.005877707,-0.008406019,0.005781359,0.012409615
3/31/1999,0.037054812,0.019189447,0.051616819,0.040491541,0.128776639,0.005541665,0.007014014,-0.002307166,0.007078007,0.00953384,0.009884744,-0.026476224,-0.006370042
4/30/1999,0.040989045,0.091867415,0.000963934,0.04170811,0.122210605,0.003168,0.002898632,0.001417954,0.002925971,0.01938176,0.011456251,0.025585972,-0.007770763
5/31/1999,-0.022788613,-0.012190003,-0.038584143,-0.051637315,-0.008864399,-0.008758968,-0.003381317,-0.015736957,-0.013374861,-0.01353729,-0.003173747,-0.062805304,0.013803231
6/30/1999,0.049924622,0.027060563,0.077315938,0.037907658,0.111406548,-0.0031859,0.002900061,-0.010581806,-0.005214681,-0.002129441,-0.014315874,-0.028294862,-0.002220935
7/31/1999,-0.031404113,-0.03056783,-0.032246308,0.027613313,-0.028684662,-0.004257423,0.002231924,-0.00480103,-0.00553324,0.004012622,-0.00407899,-0.020689655,-0.012871383
8/31/1999,-0.010572428,-0.039060366,0.015898315,0.001699122,0.008359457,-0.000508715,0.002843217,-0.003902496,-0.002433631,-0.011045107,0.0017844,-0.00312989,-0.004019608
9/30/1999,-0.028686558,-0.036579733,-0.021818543,0.009660892,-0.035109795,0.011609448,0.007094873,0.007382762,0.010861643,-0.00720072,0.001431192,0.173469388,-0.007382616
10/31/1999,0.066405061,0.056113887,0.075240919,0.037520222,0.020405554,0.003689639,0.001719619,0.000644922,0.004596389,-0.006642367,0.001740346,0.000334448,0.00198334
11/30/1999,0.02440909,-0.01003981,0.053428929,0.033911068,0.089337176,-7.16E-05,0.001079839,-0.00679661,0.001066587,0.011753092,0.006587614,-0.025911067,0.00425574
12/31/1999,0.059138488,0.003192409,0.103316464,0.090952448,0.125879917,-0.004822211,-0.00064997,-0.014944744,-0.00529738,0.011248366,0.002070329,-0.003775528,-0.006208732
1/31/2000,-0.041650772,-0.033914695,-0.04717783,-0.061664796,0.004025173,-0.003274363,-0.001826636,0.014253204,-0.0035237,-0.004314582,-0.000573075,-0.023944875,0.016362555
2/29/2000,-0.003898879,-0.0765983,0.04846755,0.027381132,0.012922526,0.012093572,0.007153552,0.030172414,0.009272375,0.001938091,0.007257241,0.03653371,0.004488243
3/31/2000,0.089969301,0.120102483,0.070891737,0.040065939,0.003335075,0.013173695,0.008603127,0.034208364,0.008520295,-0.021022281,0.013475474,-0.057551507,-0.011850413
4/30/2000,-0.034089999,-0.01307316,-0.047891763,-0.052787254,-0.096195435,-0.002863346,0.000968979,-0.008008276,-0.008774008,0.001603072,0.004139961,-0.006142728,0.02880173
5/31/2000,-0.027120471,0.00809399,-0.050809435,-0.025199054,-0.043557249,-0.00045898,0.004240292,-0.003622109,-0.003733833,-0.010254406,0.00542284,-0.010179967,0.00114657
6/30/2000,0.024706169,-0.047006809,0.075379273,0.042154567,0.032012972,0.020804879,0.012436359,0.021652789,0.025115433,0.020364033,0.005026185,0.058402204,-0.007157855
7/31/2000,-0.017374367,0.011190083,-0.041964305,-0.039181949,-0.052612677,0.009077383,0.006423409,0.017214884,0.012128184,0.007629227,0.006671846,-0.039562728,0.008362972
8/31/2000,0.072721767,0.05336759,0.09016141,0.012076525,0.003506444,0.014493748,0.008647568,0.022795533,0.012512643,0.00683992,0.00078176,0.000903342,0.003336511
9/30/2000,-0.047125014,0.007927105,-0.094870938,-0.052779719,-0.088606101,0.006287041,0.00804502,-0.012124036,0.005479765,-0.008737035,0.009859631,-0.012093863,0.012066508
10/31/2000,-0.0127753,0.023196723,-0.047452176,-0.028252531,-0.072999508,0.006617252,0.00580542,0.015645859,0.000246002,-0.032031078,0.007899024,-0.033436872,0.019902366
11/30/2000,-0.092624698,-0.039175606,-0.147743256,-0.041319205,-0.087997764,0.016350956,0.011335357,0.031563267,0.011871429,-0.039603211,0.016966667,0.017391304,0.000184094
12/31/2000,0.011199866,0.048790351,-0.032071807,0.033894919,0.02276627,0.018550338,0.014364669,0.023538506,0.018640566,0.019317196,0.010937084,0.019881085,-0.014540769
1/31/2001,0.032032038,0.00244757,0.06887522,0.001594324,0.135504359,0.016353634,0.012738773,0.001701344,0.02862387,0.074914913,0.012151602,-0.036254327,0.00448263
2/28/2001,-0.094375604,-0.02961687,-0.170088146,-0.080057883,-0.079151496,0.00871128,0.007787908,0.017100532,0.00844902,0.013312705,0.008951751,0.00831758,0.010784678
3/31/2001,-0.067312953,-0.036500879,-0.109356893,-0.070178724,-0.102802132,0.005020228,0.008312593,-0.005025985,0.006131061,-0.023541526,0.007811911,-0.033745782,0.030813098
4/30/2001,0.079394648,0.04764971,0.126219918,0.067572684,0.046528709,-0.004150459,-6.17E-05,-0.027205371,-0.003262284,-0.012454545,-0.005338583,0.021148622,-0.013384492
5/31/2001,0.005324712,0.020351021,-0.015248145,-0.035715094,0.008635684,0.006031729,0.004912185,0.001270808,0.008874931,0.018006076,0.005919401,0.016530496,0.005697748
6/30/2001,-0.023275653,-0.023207951,-0.023366629,-0.042194885,-0.023143946,0.003778456,0.003340662,0.00859859,0.005001793,-0.028050567,0.006155409,0.011588785,0.002158273
7/31/2001,-0.014621885,-0.003494527,-0.025569511,-0.017982614,-0.065718976,0.02235726,0.014578972,0.037234574,0.027103218,0.01471847,0.008432976,-0.01736881,0.000269203
8/31/2001,-0.062365871,-0.042270469,-0.082425283,-0.028412164,-0.011602082,0.011451466,0.007492399,0.021371642,0.012986463,0.011791026,0.007626211,0.026701768,-0.014891899
9/30/2001,-0.085830016,-0.071705496,-0.100551345,-0.102209282,-0.156856827,0.011652744,0.019160529,0.007457286,-0.003353432,-0.067203132,0.004197337,0.073626374,0.011019033
10/31/2001,0.019791615,-0.010189679,0.052041662,0.024197856,0.061495625,0.020925645,0.012008695,0.049144231,0.024610247,0.024733815,0.016161424,-0.0489594,0.003512881
11/30/2001,0.075471055,0.055809501,0.095358371,0.038526369,0.103312598,-0.013787479,-0.006606523,-0.047534346,-0.008451327,0.036480158,-0.003575993,-0.011659193,-0.001974688
12/31/2001,0.00942162,0.021887546,-0.002715225,0.00616044,0.078015148,-0.006350175,-0.001975268,-0.018846842,-0.007234946,-0.004079393,-0.007014525,0.003629764,0.011961507
1/31/2002,-0.0137261,-0.009396727,-0.018047846,-0.051290049,0.032608696,0.00809496,0.002693555,0.012925371,0.008485645,0.006961537,0.001667723,0.020976492,0.013330963
2/28/2002,-0.021416252,-0.000475207,-0.042425847,0.004837952,0.015316552,0.009690989,0.006377089,0.011643997,0.006599408,-0.013954506,0.001143387,0.051540914,0.001841782
3/31/2002,0.040181492,0.04604385,0.034049691,0.050259431,0.056074766,-0.016635842,-0.011094992,-0.04042869,-0.018578465,0.024067634,-0.004659942,0.015327607,-0.007791298
4/30/2002,-0.058129214,-0.035608775,-0.0819423,0.003809829,0.004012179,0.019392008,0.014693284,0.037969045,0.012608972,0.015589718,0.007879894,0.02256138,-0.012175754
5/31/2002,-0.010332457,0.00275522,-0.024888988,0.009816528,-0.018591996,0.008496795,0.005701993,0.00314458,0.014068247,-0.005158307,0.001392308,0.059701493,-0.012504466
6/30/2002,-0.075044959,-0.058875633,-0.093499139,-0.042265271,-0.076614301,0.008646671,0.0103503,0.017952707,9.76E-05,-0.073735026,0.011957279,-0.02480098,-0.015195369
7/31/2002,-0.075100316,-0.094596931,-0.055511243,-0.100134784,-0.078592651,0.01206648,0.016664011,0.030855519,-0.003634619,-0.043682199,0.00847278,-0.043485086,0.015429831
8/31/2002,0.0035476,0.004964148,0.002150583,-0.003943266,0.014493246,0.016884085,0.006728767,0.043645205,0.026522601,0.028520679,0.012249108,0.026752011,-0.005517366
9/30/2002,-0.108751433,-0.112767035,-0.10484884,-0.107472764,-0.109672455,0.016195609,0.013723462,0.041677912,0.019071923,-0.013128974,0.011026546,0.034846547,0.016280127
10/31/2002,0.081463832,0.07149655,0.091022313,0.051805751,0.064071249,-0.004554873,0.000932498,-0.028725914,-0.013425803,-0.00872989,-0.001245027,-0.021007105,-0.005548595
