Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
1991-02-01,-0.0047825608027878,-0.0073199371557972,-0.0045245087954945,-0.0426506644541033,0.0299041721078463,0.5,-0.001513775644808,0.0406376457318256,0.046593091012177,-0.0051553861231825,6.872128101338986,0.002484039381482,0.0061620470583942,3.600000000000009,-0.0024627929636089,0.0002490037956643,0.0021508144545308,0.1010688752425359,-0.0025574479920003,0.0094842447455611,-0.0239404942056795,-0.0022835554629719,-0.2799999999999994,-0.6600000000000001,0.24,-0.0021238352284411,-0.0114526469951687,-0.0025787694420236,-0.1069995861338144,0.0017269266072776,-0.3757167189999997,0.1152274312832486,0.0,1.74847462640275,89.74,21.23,0.04,1.24,0.951,0.171872162890741,0.161595802736639
1991-03-01,-0.000827934073321,-0.0056459764983394,-0.0117862851165275,0.024899783646326,0.0067767407589238,0.2000000000000011,0.0001514807243676,0.0506847021532141,0.0890127828996814,0.0017160018212729,6.825460036255307,-0.0024506425397881,0.0116916364478862,17.3,-0.009960170492123,0.0001547886886132,0.0022177148046544,0.0503588585760503,-0.000187492548493,0.0223516223677835,0.0511520587888121,0.092762773371413,-0.0300000000000002,-0.1299999999999999,0.29,-0.0027840261950355,0.0024331289005221,-0.005522264188559,0.0494929442912441,-0.0034903811863662,-0.0881997810000001,0.0342268820025166,-1.7,0.4639553381922603,90.37,16.88,-0.0510000000000001,1.11,1.03,0.133781755688339,0.167012023362543
1991-04-01,-0.0072162654925422,0.0025689518946832,0.0058842557570875,-0.0137388593473568,-0.0193768351595169,0.5999999999999996,-0.0028820649452612,0.02901757998512,0.0317779444942996,0.0042746023158839,6.90875477931522,-0.0075623411376923,-0.0033116406209265,-5.900000000000006,-0.0026376697683456,-0.0020958757330813,0.0035464025846092,0.0323218132362344,0.0013903001775066,-0.0039954396368919,-0.0019963620394163,0.0339757933034751,-0.2599999999999998,-0.21,0.16,-0.0006941914895133,0.0041135393257922,0.0023207145731234,0.0322047092734267,-3.008860341324748e-06,-0.060818437,0.0250210229891814,0.0,0.3367258118006404,92.04,18.24,-0.2610000000000001,1.06,1.243,0.139661566962952,0.156424702241574
1991-05-01,0.017354842943658,0.0099794180402446,0.0098476940740637,0.0441790868370199,0.0211892625599521,-0.5999999999999996,-0.0025857494063394,0.0642831259120733,0.020637789446134,-0.004279724710003,6.903747257584598,-0.0044337790016548,0.0025419857835116,-3.5,-0.0049222352424145,1.998559076099582e-05,0.0019567295729121,-0.0585275885044636,0.0004517474070055,-0.0089604653820885,0.0080564259032582,0.012080359521957,-0.1900000000000004,-0.1299999999999999,0.14,0.002063500083584,0.0024701535820623,-0.0014826362682445,0.0099512775571657,0.001724117697023,0.0169295609999999,0.001099837900321,0.0,-0.1199149841939615,81.41,15.93,-0.0799999999999991,1.02,1.369,0.135320601997957,0.138810659350337
1991-06-01,0.0076304065743437,0.0080369015607724,-0.0010566426675433,0.0323038127716399,0.0077377502575739,0.7999999999999989,-0.0009142161234017,0.0603992189077837,0.117585660742094,0.0017014012885794,6.943122422819428,-0.0095169181777361,0.000166462057439,3.799999999999997,-0.0030448779096179,-0.0005171005180404,-0.0053004265723561,0.0502781825820664,-0.0017816287392236,0.0113813176926553,0.0109775814916801,0.0484176114930379,0.1100000000000003,0.1200000000000001,0.21,-1.18253434608917e-05,-0.0041162444887312,-0.003897005385161,-0.0239536517775356,-0.0017330820257175,9.644000000008646e-05,0.007872239883178,0.0,-0.0202038663157289,77.77,19.55,0.2079999999999993,1.02,1.329,0.118701865787136,0.134362618886611
1991-07-01,-0.0092384364661759,0.0027370496070409,0.0135886211874396,-0.0295266365677138,-0.0062588307366997,0.1000000000000014,-0.0018309434471106,-0.000902120043138,-0.0589481754891823,-6.507726298288219e-06,6.968850378341948,0.0148608078305798,0.0048567965955799,0.8000000000000114,-0.001222975241319,-0.0014065055017109,0.0041424838162402,-0.0201974047570332,-0.0005556267054984,-0.0060626579129028,-0.0138161810811929,0.0119567348172,0.0099999999999997,-0.08,0.23,0.0006710824990605,-0.0008281371596821,0.0096785277506787,0.0190060124404372,0.0017152459437692,-0.0049994309999998,0.0147118529420344,0.0,0.088225300831418,73.23,15.18,-0.125,0.95,1.374,0.0987090836986377,0.125450339698146
1991-08-01,0.004954942743204,0.0001425689963445,-0.0003171581049663,-0.0054971726950077,0.0003394430555436,0.0999999999999996,-0.0009167303926957,0.0527362960809432,0.0297051544139153,-0.0025477720787985,6.955592608396297,0.0013379409649125,-0.0015126244841816,-0.9000000000000057,-0.0004968823110118,-0.0015800514148036,0.0003245471178061,-0.0079090698235324,-0.0013880508636372,-0.0056427458566279,-0.0073811606623594,-0.018252250396446,-0.25,-0.1600000000000001,0.06,-0.0013773182056722,0.0041243934573085,-0.0080217436838641,-0.005036771698287,-0.0042981220103275,-0.0643722640000001,0.0347749997771789,0.0,0.40880610981797,84.62,14.46,-0.4399999999999995,0.96,1.483,0.163277099421902,0.134302246996684
1991-09-01,0.0053123961172785,0.0081958547214311,0.0044711874283667,0.0149344781822167,-0.0035876354419981,0.0999999999999996,-0.0012236159373131,0.0195004059671273,0.0149286613533652,0.0025412974286727,6.922643891475888,-0.0068747045299897,0.0004768272420889,1.0,0.0037628826582718,0.000298008411681,-0.0151791475780385,0.0118072552199568,0.0001740278269046,0.0049843364004198,-0.018567500529917,-0.0265313522305273,-0.1100000000000003,-0.21,0.12,0.00202717426383,-2.718560359049604e-06,0.0042838910763238,-0.0040659649511489,0.0017174754168358,0.02903768,0.0061328738903196,0.4000000000000004,-0.15497586356339,78.08,15.85,-0.351,0.97,1.463,0.0778092017991371,0.115742624229018
1991-10-01,-0.0016248362589044,-0.0010465506984935,0.0071504010200778,-0.0226928956720433,-0.0200188810559343,0.4000000000000004,-0.0003061380706608,0.036277679706778,0.0549310429974863,-0.0008506799507652,6.983789965258135,-0.0073188460646065,-0.0040290812552741,-4.700000000000003,0.0016651787910006,0.0015785784204123,0.0084809118152335,-9.57456383807731e-05,-0.0014625639638925,-0.0012651493102957,-0.0266147376184946,-0.0014872907014193,-0.2299999999999995,-0.2400000000000002,0.14,-0.0020474673887971,0.0016393268760248,-0.0006921056070803,0.0311861888567959,-0.0008587377084179,-0.004278132,0.0164768879353012,0.0,-0.0080945997723489,90.71,15.48,-0.2839999999999998,0.97,1.762,0.114611767398881,0.120429297323252
1991-11-01,0.000976970090643,-0.0013262387950199,-0.0099412928846023,0.0528910141125909,0.0061447496794473,0.4000000000000004,0.0001530807503957,0.108109769431211,0.0298752614338289,-0.0008463793526267,7.005789019253503,-0.0022159774228001,0.0047128277984307,-9.200000000000005,0.0008315508032374,5.703331475181983e-05,-0.0066748516378112,0.0189180804825177,0.0056080230113604,0.0122388664756503,-0.0087572044611281,-0.0297320125598994,-0.4300000000000006,-0.4000000000000004,0.17,0.0006663228808969,0.000806559884376,-0.0004887791410084,-0.0250901074918124,0.0017152662867543,0.00098601,0.0152625218887725,0.0,-0.0603198227006309,77.2,20.26,-0.3230000000000004,1.01,2.001,0.160933505844674,0.122705166860946
1991-12-01,-0.0142803340093458,-0.0045748348086487,0.0061816687661195,-0.0599653540743876,0.0141715387721035,0.5999999999999996,-0.000612463654118,0.0889474860164964,0.0620519885675667,0.0016842082280779,6.983789965258135,-0.0046221988197903,0.0017176623326404,-0.8999999999999915,0.0053942812024239,0.0003830048614776,0.0210778617289921,0.015550836744119,0.0009886245865828,0.0048209670630159,-0.0123616283700887,-0.0349643813550945,-0.4899999999999993,-0.3799999999999999,0.18,0.0013300450482667,-0.0049106609760984,-0.0060331823666448,-0.0241470284513454,-0.0008587351851376,-0.0279931700000002,0.0290781439688205,1.1,0.1527841442113811,82.85,19.31,-0.6239999999999997,1.07,1.948,0.134764766252637,0.144628753439609
1992-01-01,0.0023547495442457,-0.0052511186189594,0.0006671927215871,-0.0334302671463611,-0.0041361896304756,0.7000000000000011,-0.0013794162659337,0.0761480630048057,0.0564666116677701,-0.0033705516662809,7.069874128458572,-0.0033820606378647,0.0144720326085345,-0.7000000000000028,-0.0058762554119677,0.0006765158177817,-0.0131062173866869,-0.0388152438696187,0.0010692094723356,-0.0279725760003106,-0.0203406685229037,0.0131929926748723,-0.2700000000000005,-0.3999999999999995,0.04,-0.0020253517561901,-0.0016386705747706,0.0063780729701052,0.0149040804700701,0.0017086691079279,-0.1984603379999998,0.0928998203902802,0.0,1.3314158979499204,109.49,17.4,0.3489999999999993,1.02,2.174,0.104034522336957,0.144547216514166
1992-02-01,-0.0004288323912842,0.0070809807907163,-0.0046576553577031,0.0261993539036984,-0.0160558897692206,0.5999999999999979,0.0006133088202062,0.0487021398746696,0.0390950139513073,0.0025256073940362,7.130898830296347,-0.006020672286322,0.0011202657219513,1.299999999999997,0.0018536310769832,0.0028794298385861,0.0047066040576506,-0.0162017647390913,0.0004228611636705,0.0011607815009453,0.0176770075210184,0.0365075507389533,0.04,0.0299999999999993,0.05,-0.0006740382025416,0.0049119959197394,0.0002038068933662,0.0245360540362229,-0.0008587151537859,0.0347947729999997,0.012829315714661,0.0,-0.1900852410758986,105.43,16.68,0.1420000000000003,0.95,2.008,0.112859922839501,0.121392791452946
1992-03-01,0.0049155414737978,0.0083805909467491,0.0139815886030723,-0.0087351701572488,0.0042984908538281,0.4000000000000021,-0.0001532919448088,0.038565930393573,0.0043900979884323,0.0008364488533993,7.167809184316444,-0.004805880715299,0.0018304593461064,7.200000000000003,0.0047915152467119,-0.0043983540952758,0.0016634239017179,0.0305424979668096,-6.425615648453231e-05,0.0189178747704756,0.0396411151117392,0.0359505921339092,0.2000000000000002,-0.0799999999999996,0.32,0.001326666839013,-0.0016386705747706,-0.0024866126175178,-0.0296304364535062,0.0025470305022974,0.0478151790000001,0.0068938241916356,1.100000000000001,-0.2994211090882004,113.63,16.18,0.3410000000000002,0.94,1.945,0.0767217671981683,0.0969522663419026
1992-04-01,0.0061265363610605,0.0076515886209254,0.0018865869697171,0.0421405805908321,0.0062639578983887,0.2999999999999972,0.0016849203649194,-0.0119285708652743,-0.0208670233519665,0.0008301359507689,7.002155954403621,0.0019392537702831,0.0008327663556206,1.200000000000003,0.0030353246399137,-0.0023810420954877,-0.0058432940758379,-0.1304349419309165,-0.0044933954548547,-0.0206747814753631,0.0050810500520048,0.0066032992183532,-0.29,-0.25,0.31,-1.10521491238913e-05,-6.674785426596941e-07,0.0026041054170056,0.0255758775853482,-0.0017100635722258,-0.0003711690000001,0.0234306469108167,0.0,0.0176676465824989,107.63,15.53,-0.1580000000000003,0.94,2.158,0.146708482968895,0.11185319241355
1992-05-01,-0.0021365055808812,0.003282913171426,-0.0048714730721135,-0.024101371063824,-0.0086336866767364,0.4000000000000021,0.0016820861829849,0.1254992209272583,0.0956005820134233,-0.0025143158378861,7.101675971619444,0.0019119974000947,0.0051638886353564,2.0,-0.000658047749523,0.0009110303241168,0.0002067866160881,0.0784424978501006,0.0036544717249515,0.0116713637620664,-0.0209496123232044,-0.0190697117927367,-0.1200000000000001,0.0899999999999998,0.06,-0.0006716992375572,0.0024433266806509,-4.371468904196263e-05,0.0119323371225341,-0.0008514042048055,-0.0539462819999996,0.0376980263253878,0.0,0.3610502877606407,104.02,13.86,-0.2409999999999996,0.88,2.134,0.0956599489408349,0.108231473082364
1992-06-01,-0.0017030338230608,0.0005637853584143,0.010908494010402,-0.0402477094134141,-0.0038596762556277,0.3999999999999986,0.0013741509147582,0.0803528332768905,0.0872533144257889,0.0025003454746141,7.04315991598834,-0.0050853303660041,0.002702922413694,1.200000000000003,0.0066434282935805,-0.0012076031739987,0.0088124601337415,0.0465032189337644,-0.0027237426441573,0.003548608303082,-0.0305567306294838,-0.0450739945736335,0.0300000000000002,-0.06,0.16,-6.989460329620556e-06,0.0008001083120907,-0.0041075442342775,-0.0093004882200808,-2.858190179644282e-06,0.0475764209999995,-0.0019306958301972,0.1999999999999993,-0.346913827997092,91.18,13.35,-0.3500000000000005,0.87,2.287,0.0921227123597166,0.113289647658561
1992-07-01,0.0085550488192431,0.0090215368378245,0.0003336152740383,0.0095747050036516,0.0032930564258828,-0.0999999999999978,-0.000305203725853,-0.0121667387598787,-0.039071708821238,-0.0041691028259021,7.037905963447182,-0.00926869476584,0.0033182200560175,-3.800000000000011,0.0042878882752308,0.0016785474828591,-0.0085437788235758,-0.0082000422595807,0.0057421607978085,0.0019990317874727,-0.0075483942431882,-0.0654652662226451,-0.4500000000000002,-0.5099999999999998,0.19,0.0006502935129217,-0.0048707962002874,0.0036098064431397,-0.0128778401764915,-2.848550408884876e-06,-0.0436800429999997,0.0285679231327926,0.0,0.3053747271798102,104.95,13.17,-0.4349999999999996,0.85,2.31,0.0970649383890877,0.096675685782556
1992-08-01,0.0033035521140876,-0.0055792144093311,-0.0141732407720081,0.0135571695748293,-0.0482923534705994,-0.1000000000000014,0.0018298266770759,-0.0243042699260502,-0.0097317603861473,0.0041607763965663,7.111512116496157,-0.0102791367652876,0.0024864660895524,-0.5,0.0027218883011137,0.0012953915371625,0.0116337563899957,0.0019577282111136,-0.0003600022928846,-0.0030077422778607,0.0027709847501062,-0.0289610937392105,-0.08,0.0499999999999998,0.08,-0.0006658856503278,0.0016214026019785,-0.0006856972264941,-0.0088977354198647,-2.838959321849188e-06,-0.01489465,0.0140549417302327,0.0,0.1013968035271197,110.85,13.58,-0.2640000000000002,0.89,2.469,0.0662555197803076,0.0900320356718156
1992-09-01,-0.0044825310585077,0.0032009201613218,0.0130208152011892,-0.0059486053219117,0.0285887586858946,0.1000000000000014,0.0024345721093812,0.0181649354125408,-0.0211782587097442,-0.0049903008662877,7.078341579557671,-0.0069508895915806,0.0064877609311384,-0.5,0.0009271956900622,0.0019351102891995,-0.0073639309931703,0.0175667383049309,-0.0023019024846959,0.0054470929137977,-0.0292134554432106,-0.0144490978034151,-0.2199999999999998,-0.0799999999999996,0.02,-0.0006606793381109,0.0016174666261656,-0.0016207500473699,0.0295372887164129,-2.829416597016632e-06,0.0016787659999999,0.00432530880768,0.2000000000000002,-0.0133710736062298,115.51,14.28,-0.3399999999999998,0.93,2.559,0.105984951950252,0.0885659932406361
1992-10-01,0.0104141008716043,0.0068087397013849,-0.0040282018374959,0.0486908420905969,0.0402484470365598,0.7999999999999972,0.0012150669781672,0.0385645929868552,0.000285347412408,0.0049847729655909,7.126087273299125,0.0052829531387921,0.0033570743565132,-2.299999999999997,0.0004669322454002,0.0005729455751808,-0.0074388227355157,0.0050283396061958,-0.0037181522905989,-0.0038561164863439,-0.0117452026442359,0.0305155439259505,-0.0500000000000002,-0.1200000000000001,0.23,0.003254543524874,0.0016057221737808,0.0028220741473825,-0.0206395532965482,0.0008350519327304,0.0421213960000002,-0.0163978571098812,0.0,-0.3384953478383288,127.74,16.15,0.5880000000000001,1.01,2.406,0.097400557538704,0.0955597178724936
1992-11-01,-0.0008792188604571,0.0038197560331036,0.0044799067365506,0.0003472638272485,-0.0155192792743541,-1.0,0.0018198367169866,-0.0965872026906318,-0.0312978313081053,-0.0016652609843483,7.101675971619444,-0.0086073251501144,0.0017040167391795,12.0,0.0028565797087658,-0.0031624947080359,0.0120954676362607,-0.000908339398161,0.0105821872169062,0.0089632213228476,0.0221584514120003,0.0812329756243184,0.27,-0.0100000000000002,0.57,-0.0013224287849693,-0.0048393673897528,-0.0001957679598785,-0.0029225544426019,0.0008287601255991,-0.0742345290000003,0.0202543305075817,0.0,0.4633849618942598,104.49,13.01,0.4080000000000003,0.88,2.146,0.0783546973397156,0.098279269120668
1992-12-01,-0.0031761625075468,0.0015098426396891,-0.0050638800403142,0.0371960046333716,-0.0116589162202629,1.100000000000001,0.0025724459975418,0.0316231884305118,0.0721084134950533,-2.74111160258883e-06,7.112327444710911,-0.002365811160816,0.0065708574274649,5.700000000000003,0.0066889233303761,-0.0013137420919662,-0.0030165334886156,0.0044584946011601,-0.0046795068558243,-0.000570091878095,0.0012979948248839,-0.0050508700854203,0.0900000000000003,-0.1699999999999999,0.75,-0.0013071106146593,0.0016109545776341,-0.0053844006667418,-0.0088538328812237,-0.0033444847228469,-0.0868058569999998,0.022564039663862,0.7999999999999998,0.6149506824417301,94.94,12.57,-0.2330000000000005,0.88,2.128,0.077784385544203,0.0823080120654038
1993-01-01,0.0021954572088001,0.0039325989209242,0.0078873172132238,-0.0618044143019549,0.0013235642131279,-0.6999999999999993,0.0025658454949386,-0.0447613258679435,-0.0872355001088678,-2.732057553966882e-06,7.098375638590786,-0.0120888242922649,-0.0014367677171702,-1.700000000000003,0.0007615039043571,-0.001111062682547,-0.0143688964884116,-0.0448025702551895,0.0004362955386056,-0.0203167578540295,0.0076479858926816,0.0382897806923087,-0.2200000000000002,0.1000000000000001,0.23,0.0012819743657166,0.0008035335168834,0.0057723683841173,0.0157172791237023,0.0,0.0103281860000001,-0.0185782008873722,0.0,-0.1251959182472504,99.51,12.42,-0.3899999999999997,0.86,2.191,0.0677681847882762,0.0702716132467193
1993-02-01,0.0032091509891261,0.0048278729590496,0.0013774511118658,0.0258759878807826,0.0108835192915268,-0.1000000000000014,0.0018072294075413,-0.0304696951066931,-0.0477446857678796,0.0008206611069163,7.098375638590786,0.0010096387697355,0.0018497024105346,-2.700000000000003,0.0023099248429918,0.0002902289606581,0.0071425513328815,-0.0275639183462108,0.0028968410066401,0.0005434861923641,-0.0344583714363562,0.026978131875175,-0.0699999999999998,0.0099999999999997,0.15,-0.0019410909859729,0.0007996615752112,-0.0031989628396953,-0.0088694380010254,0.0,-0.0342160819999999,-0.0017696992402509,0.0,0.2219259899047294,105.15,13.16,-0.2600000000000002,0.83,2.112,0.122996319279794,0.0912796138169951
1993-03-01,-0.0014367896170908,-0.000978512107995,-0.0049394335021863,0.0460253973474245,-0.0203081485689393,-0.5999999999999979,0.0013532819146728,-0.0544168716234878,-0.0237917645573375,-6.096650195797082e-06,6.987490247000991,-0.00471588717906,-0.0027166975387347,-0.6999999999999886,0.0078883482274978,0.0005259205027616,-0.0012894581742717,0.0456149618451369,-0.0074762238665808,0.0119170027358706,-0.0314783226971551,0.0018430758245237,0.02,0.04,0.1,0.0006375139155974,-5.787764600917455e-06,0.0007694006359679,0.0098570924022975,0.0025010434045888,-0.045560472,0.001876693430332,-0.7999999999999998,0.3098633557904797,105.67,12.53,0.0489999999999999,0.82,2.067,0.103440078766464,0.102650564215889
1993-04-01,-0.0007840826229923,0.0027650993330778,0.0106247786764237,-0.0128844558811067,0.000320208759728,0.0,0.0037495357014805,-0.1006956410064657,-0.0329610520351124,0.000812598966505,7.137278437260385,-0.0027683942616096,0.0067192142618219,-0.3000000000000114,0.0019492927760449,0.0007031181494294,0.0079551111336755,0.0323226621875671,0.0108906713576768,0.0078165762658271,-0.040157285884935,-0.040737053588402,-0.08,-0.1099999999999999,0.18,0.0019097466071915,0.0031814936775891,0.0055503696837284,0.0097130037917994,-6.239615806258314e-06,0.0473012119999998,-0.032947065391065,0.0,-0.3978381320487401,94.09,12.42,-0.1559999999999997,0.8,2.208,0.113479195507294,0.112637342594938
