Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
3/11/90,177.031,176.19,143.43,877.13,228.11,392.03,372.41,423.43,447.04,190.2,96.7243,399.3,62.44,162.032
3/12/90,177.364,176.19,143.43,865.15,226.21,392.43,372.41,423.43,447.8,190.2,96.7243,401.25,62.49,162.12
3/13/90,176.095,176.19,143.43,851.59,224.28,391.01,372.41,423.43,445.96,190.2,96.7243,397.25,62.71,162.012
3/14/90,176.5,176.19,143.43,846.59,224.16,392.66,372.41,423.43,448.03,190.2,96.7243,398.75,62.54,162.728
3/15/90,176.979,176.19,143.43,847.6,223.9,392.55,372.41,423.43,448.16,190.2,96.7243,399.5,62.46,163.207
3/16/90,178.701,176.19,143.43,852.5,225.1,394.0,372.41,423.43,449.82,190.2,96.7243,400.65,62.59,164.152
3/17/90,178.701,176.19,143.43,852.5,225.1,394.0,372.41,423.43,449.82,190.2,96.7243,400.65,62.59,164.152
3/18/90,178.701,176.19,143.43,852.5,225.1,394.0,372.41,423.43,449.82,190.2,96.7243,400.65,62.59,164.152
3/19/90,179.517,176.19,143.43,832.96,225.14,394.32,372.41,423.43,450.32,190.2,96.7243,402.1,62.79,164.366
3/20/90,178.472,176.19,143.43,822.05,215.07,395.38,372.41,423.43,451.94,190.2,96.7243,399.65,63.08,164.124
3/21/90,177.723,176.19,143.43,817.3,208.75,395.03,372.41,423.43,451.53,190.2,96.7243,392.0,63.23,164.04
3/22/90,175.548,176.19,143.43,796.97,205.52,395.34,372.41,423.43,451.71,190.2,96.7243,392.0,63.04,162.567
3/23/90,176.391,176.19,143.43,811.38,201.08,395.74,372.41,423.43,452.21,190.2,96.7243,393.5,62.98,163.505
3/24/90,176.391,176.19,143.43,811.38,201.08,395.74,372.41,423.43,452.21,190.2,96.7243,393.5,62.98,163.505
3/25/90,176.391,176.19,143.43,811.38,201.08,395.74,372.41,423.43,452.21,190.2,96.7243,393.5,62.98,163.505
3/26/90,176.662,176.19,143.43,828.65,202.37,396.44,372.41,423.43,452.88,190.2,96.7243,370.25,63.15,163.686
3/27/90,178.253,176.19,143.43,827.35,201.83,396.13,372.41,423.43,452.57,190.2,96.7243,368.0,63.13,163.959
3/28/90,178.513,176.19,143.43,815.66,199.51,396.56,372.41,423.43,453.06,190.2,96.7243,372.0,63.23,163.69
3/29/90,177.905,176.19,143.43,818.5,197.3,395.07,372.41,423.43,451.22,190.2,96.7243,371.5,62.94,163.384
3/30/90,177.561,177.49,148.843,805.34,197.85,394.04,373.15,421.68,449.86,195.19,96.6452,368.5,62.66,163.69
3/31/90,177.561,177.49,148.843,805.34,197.85,394.04,373.15,421.68,449.86,195.19,96.6452,368.5,62.66,163.69
4/1/90,177.561,177.49,148.843,805.34,197.85,394.04,373.15,421.68,449.86,195.19,96.6452,368.5,62.66,163.69
4/2/90,176.948,177.49,148.843,767.17,194.43,394.48,373.15,421.68,450.0,195.19,96.6452,368.4,63.22,162.334
4/3/90,179.346,177.49,148.843,786.99,197.46,394.87,373.15,421.68,450.63,195.19,96.6452,375.0,63.15,163.396
4/4/90,178.128,177.49,148.843,786.06,197.95,396.6,373.15,421.68,453.02,195.19,96.6452,374.25,63.1,162.893
4/5/90,177.905,177.49,148.843,790.39,198.19,396.52,373.15,421.68,452.88,195.19,96.6452,378.4,63.45,162.841
4/6/90,177.442,177.49,148.843,806.74,197.92,396.72,373.15,421.68,453.06,195.19,96.6452,377.7,63.42,162.414
4/7/90,177.442,177.49,148.843,806.74,197.92,396.72,373.15,421.68,453.06,195.19,96.6452,377.7,63.42,162.414
4/8/90,177.442,177.49,148.843,806.74,197.92,396.72,373.15,421.68,453.06,195.19,96.6452,377.7,63.42,162.414
4/9/90,178.024,177.49,148.843,821.67,197.66,396.45,373.15,421.68,452.66,195.19,96.6452,376.7,63.44,161.533
4/10/90,178.373,177.49,148.843,806.42,199.61,396.45,373.15,421.68,452.57,195.19,96.6452,375.2,63.53,162.016
4/11/90,178.42,177.49,148.843,807.5,202.01,396.52,373.15,421.68,452.84,195.19,96.6452,374.5,63.4,162.217
4/12/90,179.762,177.49,148.843,809.02,202.27,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.36,162.64
4/13/90,179.762,177.49,148.843,804.91,202.54,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.42,162.58
4/14/90,179.762,177.49,148.843,804.91,202.54,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.42,162.58
4/15/90,179.762,177.49,148.843,804.91,202.54,396.05,373.15,421.68,451.76,195.19,96.6452,375.5,63.42,162.58
4/16/90,179.98,177.49,148.843,795.51,203.45,395.97,373.15,421.68,451.4,195.19,96.6452,375.5,63.56,162.571
4/17/90,179.923,177.49,148.843,794.8,205.46,394.32,373.15,421.68,449.37,195.19,96.6452,374.0,63.59,162.237
4/18/90,177.952,177.49,148.843,804.25,207.13,391.99,373.15,421.68,446.94,195.19,96.6452,374.75,63.36,161.392
4/19/90,176.589,177.49,148.843,815.97,208.63,391.91,373.15,421.68,446.9,195.19,96.6452,375.75,63.21,160.833
4/20/90,175.018,177.49,148.843,814.58,208.27,391.52,373.15,421.68,445.37,195.19,96.6452,376.0,63.51,160.113
4/21/90,175.018,177.49,148.843,814.58,208.27,391.52,373.15,421.68,445.37,195.19,96.6452,376.0,63.51,160.113
4/22/90,175.018,177.49,148.843,814.58,208.27,391.52,373.15,421.68,445.37,195.19,96.6452,376.0,63.51,160.113
4/23/90,173.004,177.49,148.843,805.66,208.07,391.09,373.15,421.68,445.1,195.19,96.6452,375.25,63.47,158.576
4/24/90,172.583,177.49,148.843,798.32,207.25,390.69,373.15,421.68,444.56,195.19,96.6452,376.8,63.51,158.435
4/25/90,173.426,177.49,148.843,799.4,208.36,390.61,373.15,421.68,444.65,195.19,96.6452,371.45,63.39,158.68
4/26/90,173.733,177.49,148.843,799.6,210.5,389.47,373.15,421.68,442.99,195.19,96.6452,371.6,63.47,158.813
4/27/90,171.777,177.49,148.843,795.91,210.97,389.71,373.15,421.68,443.3,195.19,96.6452,371.6,63.62,157.859
4/28/90,171.777,177.49,148.843,795.91,210.97,389.71,373.15,421.68,443.3,195.19,96.6452,371.6,63.62,157.859
4/29/90,171.777,177.49,148.843,795.91,210.97,389.71,373.15,421.68,443.3,195.19,96.6452,371.6,63.62,157.859
4/30/90,172.599,170.13,146.682,795.14,210.66,390.43,373.18,411.61,445.17,194.86,96.6897,367.75,63.45,158.157
5/1/90,173.374,170.13,146.682,798.35,210.71,390.1,373.18,411.61,445.1,194.86,96.6897,369.5,63.51,158.491
5/2/90,174.409,170.13,146.682,809.23,211.6,390.22,373.18,411.61,445.23,194.86,96.6897,369.6,63.45,159.131
5/3/90,174.966,170.13,146.682,812.73,214.54,391.12,373.18,411.61,445.37,194.86,96.6897,369.9,63.41,159.807
5/4/90,176.329,170.13,146.682,816.35,217.16,394.91,373.18,411.61,450.49,194.86,96.6897,371.3,63.61,160.475
5/5/90,176.329,170.13,146.682,816.35,217.16,394.91,373.18,411.61,450.49,194.86,96.6897,371.3,63.61,160.475
5/6/90,176.329,170.13,146.682,816.35,217.16,394.91,373.18,411.61,450.49,194.86,96.6897,371.3,63.61,160.475
5/7/90,177.348,170.13,146.682,833.38,218.97,394.44,373.18,411.61,450.09,194.86,96.6897,371.3,63.41,160.857
5/8/90,178.076,170.13,146.682,834.39,219.12,395.22,373.18,411.61,451.11,194.86,96.6897,370.65,63.07,160.962
5/9/90,178.326,170.13,146.682,838.82,217.95,393.97,373.18,411.61,449.33,194.86,96.6897,370.3,62.76,161.078
5/10/90,179.039,170.13,146.682,837.76,218.69,395.61,373.18,411.61,451.2,194.86,96.6897,371.75,62.8,161.666
5/11/90,182.894,170.13,146.682,857.95,219.64,398.7,373.18,411.61,455.43,194.86,96.6897,368.55,62.54,163.187
5/12/90,182.894,170.13,146.682,857.95,219.64,398.7,373.18,411.61,455.43,194.86,96.6897,368.55,62.54,163.187
5/13/90,182.894,170.13,146.682,857.95,219.64,398.7,373.18,411.61,455.43,194.86,96.6897,368.55,62.54,163.187
5/14/90,184.387,170.13,146.682,868.19,221.22,399.91,373.18,411.61,457.43,194.86,96.6897,369.0,62.66,163.847
5/15/90,184.293,170.13,146.682,873.36,220.19,399.24,373.18,411.61,456.45,194.86,96.6897,367.75,62.66,163.694
5/16/90,184.09,170.13,146.682,868.95,221.03,398.93,373.18,411.61,456.05,194.86,96.6897,369.85,62.54,163.859
5/17/90,184.423,170.13,146.682,871.74,223.56,398.81,373.18,411.61,455.79,194.86,96.6897,369.2,62.57,164.921
5/18/90,184.548,170.13,146.682,867.17,224.22,398.03,373.18,411.61,454.76,194.86,96.6897,369.9,62.67,165.444
5/19/90,184.548,170.13,146.682,867.17,224.22,398.03,373.18,411.61,454.76,194.86,96.6897,369.9,62.67,165.444
5/20/90,184.548,170.13,146.682,867.17,224.22,398.03,373.18,411.61,454.76,194.86,96.6897,369.9,62.67,165.444
5/21/90,186.332,170.13,146.682,860.37,226.13,398.42,373.18,411.61,455.25,194.86,96.6897,373.1,62.94,166.768
5/22/90,186.629,170.13,146.682,871.35,229.48,400.1,373.18,411.61,457.39,194.86,96.6897,375.1,62.92,167.351
5/23/90,187.081,170.13,146.682,875.55,229.8,400.84,373.18,411.61,458.19,194.86,96.6897,364.5,62.8,167.899
5/24/90,186.915,170.13,146.682,872.3,228.54,400.96,373.18,411.61,458.19,194.86,96.6897,366.5,62.9,168.172
5/25/90,185.016,170.13,146.682,880.95,229.19,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.73,167.371
5/26/90,185.016,170.13,146.682,880.95,229.19,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.73,167.371
5/27/90,185.016,170.13,146.682,880.95,229.19,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.73,167.371
5/28/90,185.016,170.13,146.682,885.85,227.99,399.91,373.18,411.61,456.63,194.86,96.6897,366.5,62.63,167.3
5/29/90,187.711,170.13,146.682,881.87,227.4,400.88,373.18,411.61,458.15,194.86,96.6897,367.7,62.7,168.289
5/30/90,187.705,170.13,146.682,886.55,227.3,401.7,373.18,411.61,459.17,194.86,96.6897,366.4,62.81,168.731
5/31/90,187.971,183.19,161.482,883.03,227.6,401.99,379.85,430.69,459.57,198.62,99.0889,363.05,63.24,169.061
6/1/90,189.011,183.19,161.482,887.86,229.27,405.03,379.85,430.69,463.66,198.62,99.0889,363.45,63.1,169.935
6/2/90,189.011,183.19,161.482,887.86,229.27,405.03,379.85,430.69,463.66,198.62,99.0889,363.45,63.1,169.935
6/3/90,189.011,183.19,161.482,887.86,229.27,405.03,379.85,430.69,463.66,198.62,99.0889,363.45,63.1,169.935
6/4/90,191.279,183.19,161.482,878.97,229.34,405.87,379.85,430.69,464.67,198.62,99.0889,357.05,63.27,170.86
6/5/90,190.998,183.19,161.482,881.25,229.72,404.83,379.85,430.69,463.43,198.62,99.0889,358.1,63.21,170.397
6/6/90,190.296,183.19,161.482,880.02,229.39,405.03,379.85,430.69,463.66,198.62,99.0889,359.5,63.13,170.176
6/7/90,189.401,183.19,161.482,881.22,229.73,405.47,379.85,430.69,464.17,198.62,99.0889,352.8,63.13,170.035
6/8/90,187.248,183.19,161.482,871.79,230.25,405.39,379.85,430.69,464.12,198.62,99.0889,353.5,63.36,169.162
6/9/90,187.248,183.19,161.482,871.79,230.25,405.39,379.85,430.69,464.12,198.62,99.0889,353.5,63.36,169.162
6/10/90,187.248,183.19,161.482,871.79,230.25,405.39,379.85,430.69,464.12,198.62,99.0889,353.5,63.36,169.162
6/11/90,188.605,183.19,161.482,862.49,228.41,405.43,379.85,430.69,464.12,198.62,99.0889,354.7,63.36,169.295
6/12/90,190.837,183.19,161.482,863.79,228.03,405.43,379.85,430.69,464.17,198.62,99.0889,355.75,63.27,170.269
6/13/90,190.291,183.19,161.482,865.16,226.93,407.08,379.85,430.69,466.19,198.62,99.0889,350.5,63.31,171.126
6/14/90,189.235,183.19,161.482,870.52,225.49,407.72,379.85,430.69,466.97,198.62,99.0889,345.85,63.26,170.816
6/15/90,189.079,183.19,161.482,864.55,223.85,406.23,379.85,430.69,464.81,198.62,99.0889,346.9,63.27,171.093
6/16/90,189.079,183.19,161.482,864.55,223.85,406.23,379.85,430.69,464.81,198.62,99.0889,346.9,63.27,171.093
6/17/90,189.079,183.19,161.482,864.55,223.85,406.23,379.85,430.69,464.81,198.62,99.0889,346.9,63.27,171.093
6/18/90,186.254,183.19,161.482,863.21,223.56,405.75,379.85,430.69,464.17,198.62,99.0889,349.25,63.08,168.913
6/19/90,186.936,183.19,161.482,859.89,224.86,405.43,379.85,430.69,464.07,198.62,99.0889,348.65,62.93,168.599
6/20/90,187.123,183.19,161.482,863.19,226.48,404.79,379.85,430.69,463.06,198.62,99.0889,346.9,63.01,168.401
6/21/90,187.737,183.19,161.482,861.23,228.22,405.43,379.85,430.69,463.94,198.62,99.0889,349.75,63.12,168.562
6/22/90,185.583,183.19,161.482,859.52,227.66,405.67,379.85,430.69,464.21,198.62,99.0889,348.4,63.09,168.144
6/23/90,185.583,183.19,161.482,859.52,227.66,405.67,379.85,430.69,464.21,198.62,99.0889,348.4,63.09,168.144
6/24/90,185.583,183.19,161.482,859.52,227.66,405.67,379.85,430.69,464.21,198.62,99.0889,348.4,63.09,168.144
6/25/90,183.866,183.19,161.482,852.02,230.95,404.75,379.85,430.69,462.92,198.62,99.0889,353.4,63.2,167.158
6/26/90,183.658,183.19,161.482,857.73,232.02,405.43,379.85,430.69,463.84,198.62,99.0889,349.35,63.01,166.985
6/27/90,185.006,183.19,161.482,870.38,233.85,406.32,379.85,430.69,465.13,198.62,99.0889,350.65,62.86,167.307
6/28/90,186.254,183.19,161.482,869.29,234.28,407.32,379.85,430.69,466.23,198.62,99.0889,352.3,62.8,168.458
6/29/90,186.509,178.49,162.91,874.03,235.14,408.44,384.3,440.6,467.42,203.42,99.6603,352.2,62.61,169.166
6/30/90,186.509,178.49,162.91,874.03,235.14,408.44,384.3,440.6,467.42,203.42,99.6603,352.2,62.61,169.166
7/1/90,186.509,178.49,162.91,874.03,235.14,408.44,384.3,440.6,467.42,203.42,99.6603,352.2,62.61,169.166
7/2/90,187.268,178.49,162.91,878.57,237.28,408.69,384.3,440.6,467.66,203.42,99.6603,357.4,62.48,169.029
7/3/90,187.503,178.49,162.91,880.51,238.63,409.26,384.3,440.6,468.36,203.42,99.6603,362.0,62.36,168.945
7/4/90,187.503,178.49,162.91,889.62,239.13,409.26,384.3,440.6,468.36,203.42,99.6603,362.5,62.35,168.95
7/5/90,185.463,178.49,162.91,883.71,238.15,408.98,384.3,440.6,467.99,203.42,99.6603,359.7,62.53,167.943
7/6/90,186.769,178.49,162.91,883.33,238.23,407.38,384.3,440.6,465.75,203.42,99.6603,361.15,62.6,168.152
7/7/90,186.769,178.49,162.91,883.33,238.23,407.38,384.3,440.6,465.75,203.42,99.6603,361.15,62.6,168.152
7/8/90,186.769,178.49,162.91,883.33,238.23,407.38,384.3,440.6,465.75,203.42,99.6603,361.15,62.6,168.152
7/9/90,187.216,178.49,162.91,885.97,238.04,406.77,384.3,440.6,465.0,203.42,99.6603,360.25,62.44,168.072
7/10/90,185.869,178.49,162.91,885.48,237.43,406.52,384.3,440.6,464.53,203.42,99.6603,354.0,62.19,167.665
7/11/90,187.986,178.49,162.91,889.25,240.0,407.1,384.3,440.6,465.14,203.42,99.6603,354.3,62.37,168.591
7/12/90,190.078,178.49,162.91,889.21,241.6,408.77,384.3,440.6,467.15,203.42,99.6603,351.45,62.28,169.403
7/13/90,190.905,178.49,162.91,901.71,243.18,409.87,384.3,440.6,468.36,203.42,99.6603,363.6,62.11,169.983
7/14/90,190.905,178.49,162.91,901.71,243.18,409.87,384.3,440.6,468.36,203.42,99.6603,363.6,62.11,169.983
7/15/90,190.905,178.49,162.91,901.71,243.18,409.87,384.3,440.6,468.36,203.42,99.6603,363.6,62.11,169.983
7/16/90,191.685,178.49,162.91,909.11,244.9,410.41,384.3,440.6,469.16,203.42,99.6603,363.25,62.27,169.931
7/17/90,190.993,178.49,162.91,909.18,246.43,410.69,384.3,440.6,469.3,203.42,99.6603,360.7,62.18,168.752
7/18/90,189.23,178.49,162.91,911.61,248.97,409.59,384.3,440.6,467.85,203.42,99.6603,359.4,62.03,167.705
7/19/90,189.62,178.49,162.91,908.45,250.44,409.55,384.3,440.6,467.62,203.42,99.6603,362.3,62.11,166.876
7/20/90,187.856,178.49,162.91,899.82,251.6,410.45,384.3,440.6,468.5,203.42,99.6603,361.0,62.22,166.603
7/21/90,187.856,178.49,162.91,899.82,251.6,410.45,384.3,440.6,468.5,203.42,99.6603,361.0,62.22,166.603
7/22/90,187.856,178.49,162.91,899.82,251.6,410.45,384.3,440.6,468.5,203.42,99.6603,361.0,62.22,166.603
7/23/90,184.47,178.49,162.91,890.42,252.24,410.77,384.3,440.6,468.88,203.42,99.6603,366.1,62.05,162.833
7/24/90,184.589,178.49,162.91,885.52,252.08,409.92,384.3,440.6,467.76,203.42,99.6603,368.7,61.93,163.122
7/25/90,185.229,178.49,162.91,884.04,253.23,410.65,384.3,440.6,468.46,203.42,99.6603,372.75,61.93,163.569
7/26/90,184.735,178.49,162.91,874.21,252.93,411.02,384.3,440.6,468.83,203.42,99.6603,368.75,62.15,163.987
7/27/90,183.481,178.49,162.91,868.25,252.58,412.33,384.3,440.6,470.42,203.42,99.6603,366.75,61.89,163.078
7/28/90,183.481,178.49,162.91,868.25,252.58,412.33,384.3,440.6,470.42,203.42,99.6603,366.75,61.89,163.078
7/29/90,183.481,178.49,162.91,868.25,252.58,412.33,384.3,440.6,470.42,203.42,99.6603,366.75,61.89,163.078
7/30/90,184.225,178.49,162.91,868.85,252.94,414.37,384.3,440.6,472.9,203.42,99.6603,367.3,61.73,161.883
7/31/90,184.433,176.41,161.198,885.5,255.21,414.09,389.45,444.78,472.71,208.9,100.1395,372.3,61.31,161.505
8/1/90,184.132,176.41,161.198,882.82,257.37,415.45,389.45,444.78,474.46,208.9,100.1395,370.65,61.59,160.789
8/2/90,181.895,176.41,161.198,858.92,256.67,413.96,389.45,444.78,472.1,208.9,100.1395,380.7,61.83,158.656
8/3/90,178.706,176.41,161.198,845.96,253.14,413.63,389.45,444.78,471.29,208.9,100.1395,379.0,61.8,154.423
8/4/90,178.706,176.41,161.198,845.96,253.14,413.63,389.45,444.78,471.29,208.9,100.1395,379.0,61.8,154.423
8/5/90,178.706,176.41,161.198,845.96,253.14,413.63,389.45,444.78,471.29,208.9,100.1395,379.0,61.8,154.423
8/6/90,172.796,176.41,161.198,823.17,243.46,409.03,389.45,444.78,465.15,208.9,100.1395,382.25,61.55,149.2
8/7/90,173.083,176.41,161.198,817.81,234.86,407.99,389.45,444.78,463.92,208.9,100.1395,383.25,61.58,149.353
8/8/90,175.028,176.41,161.198,817.46,236.26,407.95,389.45,444.78,463.68,208.9,100.1395,384.75,61.83,151.224
8/9/90,176.058,176.41,161.198,815.25,231.26,409.65,389.45,444.78,465.05,208.9,100.1395,383.6,61.71,152.612
8/10/90,173.868,176.41,161.198,810.18,232.66,409.61,389.45,444.78,465.67,208.9,100.1395,389.35,61.74,150.951
8/11/90,173.868,176.41,161.198,810.18,232.66,409.61,389.45,444.78,465.67,208.9,100.1395,389.35,61.74,150.951
8/12/90,173.868,176.41,161.198,810.18,232.66,409.61,389.45,444.78,465.67,208.9,100.1395,389.35,61.74,150.951
8/13/90,175.288,176.41,161.198,798.12,232.35,409.9,389.45,444.78,466.0,208.9,100.1395,404.3,61.59,150.492
8/14/90,175.611,176.41,161.198,805.95,232.13,410.48,389.45,444.78,466.23,208.9,100.1395,411.5,61.35,151.216
8/15/90,176.11,176.41,161.198,834.63,234.42,410.77,389.45,444.78,467.51,208.9,100.1395,398.4,61.09,151.301
8/16/90,172.188,176.41,161.198,824.23,235.47,408.49,389.45,444.78,464.53,208.9,100.1395,402.6,61.26,148.464
8/17/90,169.634,176.41,161.198,809.96,232.94,407.83,389.45,444.78,463.82,208.9,100.1395,410.6,60.92,145.675
8/18/90,169.634,176.41,161.198,809.96,232.94,407.83,389.45,444.78,463.82,208.9,100.1395,410.6,60.92,145.675
8/19/90,169.634,176.41,161.198,809.96,232.94,407.83,389.45,444.78,463.82,208.9,100.1395,410.6,60.92,145.675
8/20/90,169.675,176.41,161.198,804.0,227.23,408.45,389.45,444.78,464.39,208.9,100.1395,407.75,60.98,144.179
8/21/90,166.299,176.41,161.198,791.27,221.53,408.03,389.45,444.78,463.87,208.9,100.1395,413.8,60.87,140.895
8/22/90,163.589,176.41,161.198,781.13,213.06,406.58,389.45,444.78,462.12,208.9,100.1395,408.75,60.76,139.089
8/23/90,158.517,176.41,161.198,754.61,204.47,405.43,389.45,444.78,460.28,208.9,100.1395,412.4,60.61,133.089
8/24/90,160.91,176.41,161.198,764.05,202.49,404.6,389.45,444.78,459.24,208.9,100.1395,410.3,60.76,134.361
8/25/90,160.91,176.41,161.198,764.05,202.49,404.6,389.45,444.78,459.24,208.9,100.1395,410.3,60.76,134.361
8/26/90,160.91,176.41,161.198,764.05,202.49,404.6,389.45,444.78,459.24,208.9,100.1395,410.3,60.76,134.361
8/27/90,166.101,176.41,161.198,789.2,212.71,407.41,389.45,444.78,462.93,208.9,100.1395,410.3,60.56,138.835
8/28/90,166.153,176.41,161.198,803.19,220.79,406.79,389.45,444.78,462.12,208.9,100.1395,388.25,60.45,139.616
8/29/90,167.511,176.41,161.198,791.81,219.84,408.78,389.45,444.78,464.63,208.9,100.1395,384.3,60.48,140.07
8/30/90,165.097,176.41,161.198,800.92,220.91,408.57,389.45,444.78,464.3,208.9,100.1395,389.75,60.89,139.302
8/31/90,166.793,159.94,145.387,800.42,221.94,408.56,389.86,425.99,465.18,197.01,98.6643,387.75,61.18,139.6
9/1/90,166.793,159.94,145.387,800.42,221.94,408.56,389.86,425.99,465.18,197.01,98.6643,387.75,61.18,139.6
9/2/90,166.793,159.94,145.387,800.42,221.94,408.56,389.86,425.99,465.18,197.01,98.6643,387.75,61.18,139.6
9/3/90,166.793,159.94,145.387,789.72,223.0,408.56,389.86,425.99,465.18,197.01,98.6643,386.75,61.18,139.51
9/4/90,167.012,159.94,145.387,779.74,220.86,408.16,389.86,425.99,464.54,197.01,98.6643,381.4,61.24,139.181
