Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Policy Expectations - US,Macro Expectations - US,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,LF98OAS Index,1YCVGOLD Index,1YCVNATG Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
1995-09-01,0.003841623976478914,0.004645479020386034,0.002342638881532189,-0.001222849435627893,0.001287228536522633,0.003888946654085679,0.003882294826245136,0.003740791308779912,0.001967956212761024,0.01039590678752322,-0.001218810214884236,0.009343282031352818,0.003890990791769688,0.01859743419337612,0.0007677267042680569,0.008791729396192771,-0.04297537423171516,0.02399359518225719,0.3562999999999903,9.0,0.001638370999999972,0.002075887620957673,0.002248135834953757,-0.1000000000000005,0.0,0.04473818154009201,-0.05836751610801549,-0.03619726662931999,-0.1009488848334117,0.02083408690284205,0.01601148024290922,0.001927658238120245,0.001897697455559566,-0.00180245182180272,0.007163084350768401,0.0004059500737163546,0.001251383904937953,-0.0008752735788544186,0.001935003537983704,0.0009228188574361695,0.001071989752411184,0.00125645745831271,0.001892148152037976,5.146812837253378e-05,40.8,0.0,41.3,7.221835825288449,4.718498871295094,5.700443573390687,6.396929655216146,5.8805329864007,7.259116128097101,4.852030263919617,5.752572638825633,6.45833828334479,5.828945617610207,0.01313486924450125,0.03690169353005146,0.1125121648583143,0.009280049130511614,0.004290455201131138,-0.01000000000000001,-0.00288550781000918,-0.002393176466227942,0.002340376804943922,0.002753346788795241,0.01752555025706126,0.00707964601769917,-0.001423436762940433,0.0005439551009720489,0.003083223128681922,0.3925715999999966,-0.06998505300000035,0.01272987721464247,0.05999999999999961,-0.08000000000000007,-0.1200000000000001,-0.1100000000000003,-0.1299999999999999,-0.2400000000000002,-0.29,-0.25,-0.2599999999999998,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,0.01778949921335027,-0.007889256193789773,0.05949200787507625,-0.004990732733899717,-0.00317800792215428,0.002344055652711674,0.003184081156760499,-0.000796495462259017,0.04168499449306751,-0.03029898423614652,-0.01363073282893801,-0.0006568043560379877,-0.009847113681132669,0.001425983947985543,-0.0009192405504281354,-0.001463058051760946,-0.0007815534319313144,-5.582224243738665e-06,-0.0006537984778312023,-0.001343633372733244,-0.0006740706551484621,-0.001459547416854612,-0.002676220136816454,-0.0005758677151197489,-0.00152599676805476,0.001536098612339831,0.002028625211245139,-6.503644156552468e-07,-7.299999999999997,-0.02395720794214462,-0.002725823960233242,-0.003861464352547195,12.237,-0.0014728559999999998,-0.0018427369999999997,0.2000000000000002,0.661936819069318,102.62,12.74,0.0019999999999997797,0.62,3.41,0.3601000000000001,-4.8571,0.331,0.06343777115061,0.0698691948781152
1995-10-01,0.00146054486990721,0.003035356745439088,-0.003895406188193284,0.0005222345150244223,-0.003682200739989483,-0.001662673374379864,-0.004731906803886687,-0.006974226251582394,-0.009181569092478803,-0.01137040010160462,-0.00836458771565507,-0.0008403085522719067,0.00213621147778742,0.002084877644078276,9.66349256428245e-05,-0.00124832950395426,-0.04629379172095138,-0.02515106567963699,-0.4913999999999987,62.0,0.01958777,0.0007914762197689384,0.002035758184476322,-0.09999999999999964,-0.1999999999999993,-0.04730369513342847,0.03593200922606332,-0.01485392098796279,0.006676228898744085,-0.03305419823761735,0.0259046523320432,0.00129716549416159,-8.618089374934357e-05,-0.001986456635155065,0.005432250878378397,-0.0017990313298899,-0.0009624639818994751,-0.00306950471216183,0.001636013769660494,0.001424501665384881,0.0004247813824953539,-0.0004808572269681122,0.001453066224861743,0.001748342091872246,40.8,0.0,41.2,7.221835825288449,4.836281906951478,5.648974238161206,6.408528791059498,5.863631175598097,7.24422751560335,4.852030263919617,5.774551545544409,6.452048954437226,5.755742213586912,-0.006293859638857313,-0.02979488442234235,-0.06947237281476859,0.001834420890734378,0.004669750315024146,0.02000000000000002,-0.001151269281755241,-0.000511247922130309,0.0005099005804360957,-0.00114791985072582,-0.02110231254038464,-0.0140597539543057,-0.004318989469769718,-0.002975858272836085,-0.004536801999812212,-0.04023409999999217,-0.004695968999999689,-0.01439758504497002,-0.04000000000000004,0.08000000000000007,0.0,0.02000000000000046,-0.03000000000000025,-0.1399999999999997,-0.1600000000000001,-0.2000000000000002,-0.1799999999999997,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,-0.01013734109006581,-0.03559399801299626,0.002914824207453037,0.01205025898384687,-0.003782405221417928,0.0007766820352799186,-0.0007990230093639639,-6.34910759522711e-07,-0.02378800937206993,-0.05533372168508377,-0.02399850942933046,0.001302074634991435,0.002266146687364134,0.005025901729049487,-0.0009093984196066884,0.002190581379817758,-6.075007510375485e-07,0.001169532327370604,0.00194446593959885,0.002006911771748499,0.001335995946514679,0.001893615111650426,0.001546592339791708,0.001479277849003147,0.002098920024065976,0.0007636340991914459,-0.002030914088104741,0.0008041797005793327,1.299999999999997,0.01703069753211039,-0.002534824065223873,-0.005400061901351449,14.2377,-0.0005633370000000001,0.0007087609999999996,0.0,-0.019244311216578325,97.5,13.83,-0.24300000000000033,0.67,3.62,0.23950000000000005,-1.8757,0.412,0.0785136646705855,0.0662109414977341
1995-11-01,0.003239826858878914,0.004251396161672361,0.008295517453116297,0.008152837330428042,0.01458919037668593,0.002525292115327815,0.002576119446999314,0.002381357212474455,0.00335369346469605,0.000799313854221495,0.004303762905172093,0.003866867989736456,0.002455813546553998,0.008381660943667324,-0.006988371853752895,0.000865854970467872,0.05901394185322406,0.005807071921534401,-0.3290999999999968,-145.0,-0.02695823599999991,-0.0007688539179486753,-0.001596322412925844,0.09999999999999964,0.3999999999999986,0.03142754583321139,-0.01140937793815766,0.02906298674313756,0.03088687267690471,0.02748758346556368,0.0146963232901971,0.001177013654602987,-0.0002585872530893596,-0.003803318901414166,0.000933619711172895,-0.0004647920139451145,0.000385096760318504,-0.001758242211195693,0.00152804519022709,0.001338856314802683,0.001181051642204167,0.000581305657545883,0.002320523158777732,-5.137822078360443e-05,40.8,0.0,41.3,7.280697195384741,4.59511985013459,5.777652323222656,6.54965074223381,5.802118375377063,7.265429723253953,4.836281906951478,5.749392985908253,6.432940092739179,5.908082938168931,-0.01187996410502201,0.004319383903746754,0.04085738803847505,0.00427777509315419,0.001937692500986188,-0.01000000000000001,0.001306431656442619,-0.001334904846004292,0.0005096407143350135,0.005022369465547349,0.01408473988173853,0.001782531194295833,0.00868538641670824,0.0009554037327506038,0.01862911409195789,2.057315799999998,-0.03782903100000023,0.008129471055244863,0.04000000000000004,-0.08000000000000007,0.08000000000000007,-0.05000000000000071,-0.1600000000000001,-0.1699999999999999,-0.1100000000000003,-0.1000000000000005,-0.07000000000000028,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,0.004443374416451817,-0.001397990616499561,0.0108592193410697,-0.0098077464310668,0.005631313043907349,-5.459006951369361e-06,-2.519529502365003e-06,-0.0007990391598040603,0.02234090844783587,0.07535179969134598,0.01960374054625369,-0.001307180846314537,-0.003781293298534827,-0.00574300466404587,0.0004398879522735655,-0.002920242119961003,0.0007773009133877906,-0.001183373296709256,-0.002597824076009836,-0.002677377770716305,-0.002009151885510541,-0.002614419834169546,-0.002072332002412303,-0.004166638158069169,-0.002139714554304284,-0.0007695105307639061,0.002694963500267988,-2.588918007084828e-06,-2.0,-0.0417752504116411,0.01297701663303563,-0.002440380650212681,12.9719,-0.005592743999999999,0.000806981,0.0,0.42082411703153966,86.86,11.58,-0.266,0.64,3.79,0.6745999999999999,3.5183,0.399,0.0781191877803814,0.0730405641952931
1995-12-01,0.001806446592674149,0.001100184917296687,0.006341515164877798,0.004728339523611069,0.002389733629545532,0.003388232850283224,0.003205647227291664,0.004286998836001921,0.003069466817940736,0.006097265204838109,0.001918445194583285,0.007501268452091203,0.003607393642796275,0.008286600679483502,-0.00585462551717697,0.003277479222935753,0.004409530463002298,0.007671283624847369,-0.1422000000000025,375.0,0.050735372,-0.0007769920240026096,-0.0007991178165038804,0.0,-0.09999999999999787,-0.05481825397549933,0.02559401293011465,-0.003426127548421753,0.02906653309464069,-0.03241774957342258,-0.03234783386551854,0.001353122960061626,0.000430941614082414,-0.0001814717362744744,-0.002616334888072558,0.001335695195534115,0.004130451095901932,-0.002937290994193376,0.001578283155904359,0.0006687565557506048,0.001050701024780665,0.001806348514213241,0.001158245387919976,0.000154126743863614,40.5,-0.2000000000000002,40.9,7.266128779556451,4.624972813284271,5.723585101952381,6.502790045915623,5.87493073085203,7.273786317844895,4.859812404361672,5.703782474656201,6.42648845745769,5.978885764901122,0.02878517462323771,0.04466892702754421,0.06868013408408835,0.006964825208893188,-9.203606792240748e-06,-0.03000000000000003,-0.003018945075337065,0.0008512528069886116,0.001315370933263615,0.009433509932269324,0.02624822607493638,0.02491103202846978,-0.005490863654530997,-0.001345975160019997,-0.02029108782890532,-0.1845274000000074,-0.059984912,0.0219919581690613,-0.2000000000000002,-0.1000000000000005,-0.2200000000000006,-0.1399999999999997,-0.1200000000000001,-0.1800000000000006,-0.2199999999999998,-0.1999999999999993,-0.1899999999999995,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,0.00860039925679601,0.01682023355782217,-0.000888171431298268,-0.014180063573834,0.01167971554006286,0.002317447829510044,0.004733093195842919,0.0031923390656452,0.001432974136312382,0.02567635191916962,0.01558722339141205,-1.69321701548597e-06,0.004539725747752854,0.002871502332022935,-0.0004555240058863319,0.002917047685943253,-0.0007791177490954482,-0.001175081810601775,0.001293241766783026,0.002003339568174667,0.001333776785466867,0.001949188937634183,0.004330844218483954,0.004526461406563875,0.0005128487717280805,-0.0007659882880113322,-0.009445353756230901,0.00159998383867288,2.799999999999997,0.03207852455652116,-0.00992412935101683,0.003004115334412916,12.288,0.011754759,0.0009166540000000003,-0.5,0.6797937838242873,88.52,12.52,-0.19199999999999928,0.65,3.84,-0.06999999999999984,26.4223,0.422,0.103317066804131,0.0870036065309441
1996-01-01,0.003376712752025668,0.001012583285046276,-0.004515324948470401,-0.0100321418599858,-0.00117207148831433,-0.005395278831209716,-0.0096615190862126,-0.01113875945356124,-0.01150471450331292,-0.02668881914487642,-0.005865167581124098,-0.01056617442353591,-0.0001144450864725144,0.00338408368700982,-0.005497281808625409,-0.006454138225719497,0.02205377771315753,0.002029622444975843,-0.9474000000000018,-250.0,-0.03870154000000003,0.0007920732742388026,0.0002957480248397815,0.0,-0.1999999999999993,0.02339070814228794,-0.01124777531864662,0.01701444702964849,0.03949613834265531,-0.00412712100465118,0.024358443832039,-6.76126807839239e-05,-0.0006033702721524037,-0.0009078529901804799,0.002056267665366818,-0.001335695195534115,-0.0007671653617524754,-0.002208644054721987,6.307954332562815e-05,8.356313199442411e-05,0.0002763168819566175,-0.0001002671403931288,0.001590400103895107,-0.0008222839398452919,39.5,0.0,39.7,7.290974778142981,4.553876891600541,5.820082930352362,6.459904454377535,5.981414211254481,7.234898420314831,4.574710978503383,5.746203190540153,6.413458957167357,5.905361848054571,-0.03023918810033344,-0.04684875042748793,-0.1069632214290053,0.01080596636176168,0.004455872927216831,0.05000000000000004,0.00228261269300134,0.002408265216871541,-0.0001272183705038898,-0.0243827457333845,-0.04367026952160113,-0.01215277777777779,0.005875944787922194,0.004033575138015166,0.007198360356474254,0.3922787000000056,0.01736040000000028,-0.0124434111296523,-0.04000000000000004,-0.2399999999999993,-0.1399999999999997,-0.21,-0.2199999999999998,-0.1499999999999995,-0.05999999999999961,-0.01000000000000068,-0.02000000000000046,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,0.01405058071861731,0.01594984556658102,0.03759482312884366,-0.007623925110659346,-0.001754258179580637,-0.001562365631143869,-0.001605851899380006,-0.0007990391598040603,0.007722534397393233,-0.06516485004664263,-0.03232784419434864,0.00388432643390324,0.002261009089360222,0.00930239266231414,0.001325881709293597,0.004346211613844631,0.0015509869610284,0.002333716163298583,0.0032168540519244,0.002655570689066522,0.00265380886552169,0.0003031526194874345,-0.001275185605491558,0.003369693628498815,-0.0005340484316880278,0.009874164312299705,0.02152704730524668,0.005560788593176103,-1.700000000000003,-0.005130657397115712,-0.01382398660017792,-0.000994201752225976,15.069,-0.013072384999999999,0.002759391000000001,0.0,-0.2649154702950689,97.65,12.53,-0.22500000000000053,0.63,3.64,0.5592000000000001,26.2603,0.655,0.130983205561843,0.104224417109353
1996-02-01,0.008288153450815017,0.008602520730196517,0.007644438905134443,0.008995170420130094,0.01500997333200083,0.0143580872795539,0.01589996114531989,0.01811659683402667,0.01515696376717557,0.02614385532925745,0.01107366676267585,0.02443305563575127,0.01243521741040698,0.02128416891559004,-0.0009528007219552492,0.01446836451444078,0.0270837921662066,0.01895454501880955,0.7497000000000043,-94.0,0.0004908940000000195,0.002530426702657351,0.004099477754740732,-0.09999999999999964,0.2999999999999972,-0.004413394438413043,-0.05202118475087847,-0.02736382789165237,-0.04939275532957588,-0.006639028534809022,0.008652300233427113,0.003543500126330201,0.003657727252949883,0.005073393741329646,0.01114217655324268,0.001277658574409202,0.001629523485428663,0.0007367568299088134,0.003515642968908494,0.001544659751466781,0.0005339962378876351,0.002010583066462956,0.003173232144895621,0.001797868726216123,40.9,0.2000000000000002,41.3,7.307202314764738,4.882801922586371,5.659482215759621,6.472346294500901,6.052089168924417,7.258412150595307,4.753590191106364,5.762051382780177,6.421622267806518,5.916202062607435,-0.02067971623482912,-0.03283624915601457,0.002586827789823332,0.003231049104931216,0.0002412561210078934,0.0,-0.0009063309437493672,-0.001253591572192292,0.001906578270581605,-0.00443748312979686,-0.03859983051788163,-0.05623901581722313,-0.005895786291014282,-0.00270310525927453,-0.003231958374865229,-0.4207470999999998,-0.1063422480000003,0.0477706101134614,-0.3399999999999999,-0.25,-0.1699999999999999,-0.1500000000000004,-0.1499999999999995,0.01999999999999957,0.1599999999999993,0.1800000000000006,0.1600000000000001,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,0.002201123209303546,0.01252906866789655,0.000346034831952835,0.00469852078155425,0.006053772910032174,-0.00308880554458657,-0.005497290764306051,-0.004789151642556,-0.01425502305416959,0.01845212754083825,-0.01755910251953541,-0.00324735739395976,-0.007550027841151774,-0.005747465349390524,-0.001786667181417734,-0.005810271222501662,-0.001553396268666241,-0.0005934662769915278,-0.003230572222909345,-0.002006388808109882,-0.002005047889950262,-0.0006464985641416732,-0.001754940069999655,-0.003286985532216846,0.0005626023956804005,-0.01442484725755877,-0.02147017688448472,-0.01194814273732536,-0.7999999999999972,0.01299859471421705,0.003331736843158239,0.01188921087890016,16.5672,0.003451557,-0.0007982240000000002,0.0,1.2136003559493496,110.72,17.04,0.5010000000000003,0.64,3.29,-0.8021000000000003,14.2665,0.672,0.129539406623698,0.118918720680152
1996-03-01,0.003487839006066196,0.002908079907737005,0.004834391969221308,0.0004976003650991601,0.003739223945434134,-0.001449011636291964,-0.002043900764824969,-0.004564759260927254,-0.006166413945392968,-0.03201398772622976,0.003281900250084568,-0.002533625401208717,-0.0007187413661586817,-0.00637667052185531,0.003987596232407853,-0.002270749080466317,-0.01186008002996264,-0.0002921857854873977,-0.6251000000000033,115.0,0.01533974500000002,0.001713435857254808,0.001773353254582943,0.0,0.9000000000000021,-0.04485394778254204,-0.003093925119948437,0.06177136709710318,0.01614384837135585,0.1020243991358161,0.02396500469040497,0.002145300723086052,-0.0002147904727198835,0.002527077157124857,0.00570851379861459,-0.002149726302127064,-0.002397277841758694,-0.001769129165534622,0.002720065284732343,0.001750511012586387,0.001324552237511156,0.002042216013542486,0.001151410605041647,0.002409207408740954,40.7,-0.2000000000000002,41.1,7.261225091971921,4.90527477843843,5.799092654460526,6.469250316795772,5.749392985908253,7.270312886079025,4.919980925828125,5.814130531825066,6.39024066706535,5.910796644040527,0.04471990764362843,0.09002461432505626,0.07610305543525442,0.02251927389234964,-0.0008237681492442306,-0.04000000000000004,0.008119232273113397,0.003027996525444721,0.003591426697507671,0.02463349773192203,0.0762617553122924,0.02234636871508378,0.0008344689537391758,0.002527604050735377,-0.002321229098562583,-0.309165500000006,0.024189829,-0.01202232799544189,0.08999999999999986,0.1599999999999993,0.1299999999999999,0.1900000000000004,0.3999999999999995,0.5899999999999999,0.46,0.3599999999999994,0.3999999999999995,0.0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,-0.0008082493409373726,-0.0006687286047089847,0.001435804674986052,-0.005811122748481723,-0.007005282588408657,0.006149135440350229,0.009374453517245307,0.006389145869258428,-0.03252104174356063,0.103390335584693,0.05305370939565179,0.001283255359814994,0.006796164254751602,0.0006943708657338732,-4.907699424627765e-06,0.004325367122835821,0.0007730944342903001,-0.0005883287913173163,0.001276702173424127,0.0006532666853678037,0.0006528402833332336,0.001438199843248,0.002025161426852051,0.003838265745201852,0.0004230565261407193,0.001507678601915252,0.007358555100014819,-0.001608863814417383,5.200000000000003,-0.0215497848991415,0.00340443781557731,-0.01280397838604941,18.7075,0.014237985,-0.002852223000000001,0.2999999999999998,-0.3461351553772687,124.97,18.88,0.33499999999999996,0.61,3.2,-0.2749999999999999,16.6524,0.566,0.150313484032362,0.134933008510771
1996-04-01,0.002628724100185664,0.001755412972713088,0.003685323727045109,0.008907784112883732,0.007885991979097895,0.009948431842053296,0.009988698476473878,0.01329535369083068,0.00874655288264492,0.04527758849028274,-0.004711382438657985,0.02446635440301748,0.00988833085423746,0.01866066016161971,0.003710148292838333,0.01216750536296551,-0.008965798131924885,-0.004089320551728726,0.5480000000000018,-94.0,-0.02005618200000003,0.001718000790166485,0.001048218125328404,0.09999999999999964,0.3000000000000007,-0.02498178315482313,0.04289156462931309,0.0004074149577641961,-0.01433716314640687,0.01270095519456405,-0.0728545773792284,0.001394079587525354,0.001717033388880296,0.002520707132329214,0.005128216366918181,0.0006395906837788345,0.003258892944606018,-0.003399604190599703,0.001315528645855935,0.0005412044011290362,0.001432954519259511,2.85329091447295e-05,0.00215532808489094,-0.0008707455668357511,40.8,0.2000000000000002,41.1,7.323830566202317,4.948759890378168,5.777652323222656,6.478509642208569,5.993961427306569,7.288244401020124,4.976733742420574,5.808142489980444,6.455198563340122,5.855071922202427,0.01565295613352191,-0.05063759262925593,-0.1057606090839904,0.001973611929594554,0.002113551475623865,0.0,-0.001701103029612128,-0.003906158586941544,-0.0009283092780245639,-0.004394660446861209,-0.002188849702177365,0.01639344262295084,0.00215531155866433,-0.003902365255218143,0.003395062138780602,0.1569088000000107,0.00842451699999991,-0.005047163027754653,-0.08999999999999986,0.08000000000000007,-0.009999999999999787,0.09999999999999964,0.2000000000000002,0.3300000000000001,0.2400000000000002,0.1500000000000004,0.1600000000000001,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,0.006043706649450975,0.01831112929508058,0.01181868833033928,-0.007295224756818763,-0.00469760112250861,-0.003088689287244151,-0.005484854646883974,0.0007901290944580808,0.05555128901826034,-0.01494889162362067,-0.006566969969936665,0.0006304812020561101,-0.009072606017531015,0.005596069673871717,0.0004361283130469573,-0.0007414372623983922,-0.002321682354525123,-5.383275778036989e-06,-1.023350190720862e-05,0.0006467861813241882,-1.087787260178885e-05,-2.355945474974419e-05,-0.004563263738389445,0.0002019299912232597,0.0008113063063888148,0.01362104705452261,0.002002883763522423,0.01987415414983751,-1.0,0.02170210027560415,0.00154667696479116,0.005223599787659516,16.7505,0.00036333700000000003,-0.00019576699999999947,0.0,-0.20572654683459035,122.51,15.83,0.2909999999999995,0.6,3.04,0.10499999999999998,15.2878,0.618,0.104237501683261,0.129800697265159
1996-05-01,0.004307442625652413,0.005041833511853611,0.001301602561824211,0.007579682717400615,0.008861970562412225,0.007582050138148055,0.006688771116213132,0.005205931167249211,0.001913952971856148,0.004790800241329052,0.0008147701984126954,0.01347536524720905,0.008686315017729207,0.01152430317122421,0.006702610177731216,0.008068837519076943,0.001143104546557083,-0.002201649261556859,0.2121000000000066,-147.0,-0.02038963500000002,0.001932034928293191,0.001982255503621744,0.0,-0.6000000000000014,0.08882133223486921,-0.003824096438403757,-0.0214088044921521,-0.05949709886464571,0.008869237740779745,-0.04192443450542171,0.002832554459521575,0.001799717673069523,0.0007190365220814954,0.004374779124567851,0.001045721352484819,0.002103050196778256,-0.000592417078937757,0.003083656990872541,0.004153347333655688,0.002365389420790009,0.005505854082999306,0.003295840197736766,0.0007171396680671904,40.8,0.09999999999999964,41.4,7.315883504509785,4.859812404361672,5.799092654460526,6.543911845564792,5.857933154483459,7.284134806195205,4.934473933130691,5.749392985908253,6.496774990185862,5.831882477283517,-0.0007319050703102903,0.04776031203989639,0.08385066781453787,0.01032091411546432,0.0008738283889790921,-0.01000000000000001,-0.009364268324490332,0.0002880411741710276,0.001307823925519536,-0.007464378943051742,-0.06755701545902326,-0.04838709677419351,-0.0004347275344898094,0.0004322084428327599,0.0003714610942324725,0.1501433999999904,-0.03795341699999977,0.01911645946516805,0.02000000000000046,0.0,0.0699999999999994,0.0600000000000005,0.09999999999999964,0.1800000000000006,0.2300000000000004,0.1200000000000001,0.1100000000000012,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,0.004748926159400035,0.02904852492664983,-0.008028447866414545,-0.0005278437705031336,0.00740336898046573,-0.003060446153106078,-0.002330699067228714,0.0007825808167325476,-0.03579426108775063,-0.2020725244336594,0.023006047013717,-0.001931095312273534,0.0060514556833553,-0.005655417588674716,-6.998708738770176e-06,-0.003591181262936338,0.00077369442931019,0.001148709836123807,-1.016834095057817e-05,-0.001326177533603534,-0.001322282069676106,-0.001267318801688511,-0.0007254868642041501,-0.005435773077462791,0.0002108589277964867,-0.009839646719400186,-0.00134269898167716,-0.01351083394297392,-3.299999999999997,-0.0138866290916404,0.01228588825891208,0.002553878440047619,16.8627,0.0038429790000000007,0.00021159799999999947,0.0,0.3898399793175109,121.38,16.07,0.1850000000000005,0.58,3.0,-0.9453,16.542,0.615,0.0999731809972053,0.124110138694545
1996-06-01,0.006624002931872042,0.007353018695079427,0.00115946115619181,-0.004725370855314992,-0.008002305969677437,0.007436107209027654,0.007688408317506834,0.008238942802981875,0.007097813508509354,0.0206614811811594,0.00192327799586689,0.01456833764682575,0.007103875302714613,0.01268763276523011,0.001625649273970353,0.00925812332578424,-0.0147192699197225,0.004423348074316991,0.3108999999999895,380.0,0.07776671099999999,0.0002244131605291244,0.002831765099944761,-0.2999999999999998,0.6000000000000014,-0.0801632694917549,-0.08295598645975932,-0.02017722928595056,-0.05817312727049462,0.008061604671027567,-0.006698728995619518,0.00229033895142372,0.001753748551379886,0.0023333044777889,0.006526491621679398,0.0002322340930085431,0.001240635746285079,-0.001334223013136793,0.002420667228799189,0.002277009408745201,0.002779964114537847,0.001885215090085879,0.003142410813270047,-5.120720998519346e-05,41.0,0.0,41.5,7.290974778142981,4.897839799950911,5.69035945432406,6.504288173536645,5.910796644040527,7.264730177929867,4.882801922586371,5.726847747587197,6.461468176353717,5.857933154483459,-0.008993217992530944,0.0005894847041414408,-0.0125684565055586,0.004713144361090826,0.0008588588872626701,-0.01000000000000001,0.006241418502235696,0.0002583821275301545,0.001558715428804369,0.008548168159040692,0.05886058898067503,0.005649717514124131,0.0006515007310916587,0.0009130849260889917,0.001186355060690758,0.2181783999999993,-0.01489460300000012,0.01067850294388162,0.02999999999999936,0.1000000000000005,0.07000000000000028,0.1299999999999999,0.1699999999999999,0.21,0.1699999999999999,0.08999999999999986,0.09999999999999964,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,0.002703418324856877,0.003184969648334535,0.02431770582089676,0.01727339466834282,-0.002559322811199138,0.003051108392896573,0.002318689796071638,-0.007144440351684267,-0.02466131825077245,0.06524380869599877,-0.007490926198238768,-3.679339060091991e-06,-0.001518603177189881,-0.004887057298010866,-6.961824833062735e-06,-5.123978503718263e-07,0.00077369442931019,-0.001162059491636391,-0.003183702147925516,-0.001315780605099626,-0.0006589683894890896,-0.001738299721552927,0.003287147374675392,-0.004927318267187175,-0.001582910041709518,0.002991759703304897,0.001988699436736407,0.001567382928005401,3.0,-0.02337838308222828,0.009169587876090901,-0.005117947929051958,17.6216,0.0021796409999999995,-0.0008238229999999996,1.4,0.15262973063481766,122.44,13.68,-0.1299999999999999,0.58,3.17,0.6478000000000002,25.9705,0.604,0.0723350590683884,0.0996277057673966
